Tempo ( s )	Posicao angular ( rad )
28.5840	0.113
28.5850	0.115
28.5860	0.118
28.5870	0.119
28.5880	0.121
28.5890	0.123
28.5900	0.124
28.5910	0.126
28.5920	0.127
28.5930	0.129
28.5940	0.130
28.5950	0.132
28.5960	0.135
28.5970	0.137
28.5980	0.138
28.5990	0.140
28.6000	0.141
28.6010	0.143
28.6020	0.145
28.6030	0.146
28.6040	0.148
28.6050	0.149
28.6060	0.151
28.6070	0.152
28.6080	0.154
28.6090	0.157
28.6100	0.159
28.6110	0.160
28.6120	0.162
28.6130	0.163
28.6140	0.165
28.6150	0.167
28.6160	0.168
28.6170	0.170
28.6180	0.171
28.6190	0.173
28.6200	0.174
28.6210	0.176
28.6220	0.178
28.6230	0.179
28.6240	0.181
28.6250	0.182
28.6260	0.184
28.6270	0.185
28.6280	0.187
28.6290	0.188
28.6300	0.190
28.6310	0.192
28.6320	0.193
28.6330	0.195
28.6340	0.196
28.6350	0.198
28.6360	0.199
28.6370	0.201
28.6380	0.203
28.6390	0.204
28.6400	0.206
28.6410	0.206
28.6420	0.207
28.6430	0.209
28.6440	0.210
28.6450	0.212
28.6460	0.214
28.6470	0.215
28.6480	0.217
28.6490	0.218
28.6500	0.220
28.6510	0.221
28.6520	0.223
28.6530	0.223
28.6540	0.225
28.6550	0.226
28.6560	0.228
28.6570	0.229
28.6580	0.231
28.6590	0.232
28.6600	0.232
28.6610	0.234
28.6620	0.236
28.6630	0.237
28.6640	0.239
28.6650	0.240
28.6660	0.242
28.6670	0.242
28.6680	0.243
28.6690	0.245
28.6700	0.247
28.6710	0.248
28.6720	0.248
28.6730	0.250
28.6740	0.251
28.6750	0.253
28.6760	0.254
28.6770	0.254
28.6780	0.256
28.6790	0.258
28.6800	0.259
28.6810	0.261
28.6820	0.261
28.6830	0.262
28.6840	0.264
28.6850	0.264
28.6860	0.265
28.6870	0.267
28.6880	0.269
28.6890	0.269
28.6900	0.270
28.6910	0.272
28.6920	0.273
28.6930	0.273
28.6940	0.275
28.6950	0.276
28.6960	0.276
28.6970	0.278
28.6980	0.280
28.6990	0.280
28.7000	0.281
28.7010	0.283
28.7020	0.283
28.7030	0.284
28.7040	0.286
28.7050	0.286
28.7060	0.287
28.7070	0.289
28.7080	0.289
28.7090	0.291
28.7100	0.291
28.7110	0.292
28.7120	0.294
28.7130	0.294
28.7140	0.295
28.7150	0.295
28.7160	0.297
28.7170	0.298
28.7180	0.298
28.7190	0.300
28.7200	0.300
28.7210	0.302
28.7220	0.302
28.7230	0.303
28.7240	0.303
28.7250	0.305
28.7260	0.305
28.7270	0.306
28.7280	0.306
28.7290	0.308
28.7300	0.308
28.7310	0.309
28.7320	0.309
28.7330	0.311
28.7340	0.311
28.7350	0.313
28.7360	0.313
28.7370	0.314
28.7380	0.314
28.7390	0.316
28.7400	0.316
28.7410	0.317
28.7420	0.317
28.7430	0.317
28.7440	0.319
28.7450	0.319
28.7460	0.320
28.7470	0.320
28.7480	0.320
28.7490	0.322
28.7500	0.322
28.7510	0.324
28.7520	0.324
28.7530	0.324
28.7540	0.325
28.7550	0.325
28.7560	0.325
28.7570	0.327
28.7580	0.327
28.7590	0.327
28.7600	0.328
28.7610	0.328
28.7620	0.328
28.7630	0.330
28.7640	0.330
28.7650	0.330
28.7660	0.330
28.7670	0.331
28.7680	0.331
28.7690	0.331
28.7700	0.331
28.7710	0.333
28.7720	0.333
28.7730	0.333
28.7740	0.333
28.7750	0.335
28.7760	0.335
28.7770	0.335
28.7780	0.335
28.7790	0.336
28.7800	0.336
28.7810	0.336
28.7820	0.336
28.7830	0.336
28.7840	0.336
28.7850	0.338
28.7860	0.338
28.7870	0.338
28.7880	0.338
28.7890	0.338
28.7900	0.338
28.7910	0.338
28.7920	0.338
28.7930	0.339
28.7940	0.339
28.7950	0.339
28.7960	0.339
28.7970	0.339
28.7980	0.339
28.7990	0.339
28.8000	0.339
28.8010	0.339
28.8020	0.339
28.8030	0.339
28.8040	0.339
28.8050	0.339
28.8060	0.339
28.8070	0.339
28.8080	0.339
28.8090	0.339
28.8100	0.339
28.8110	0.339
28.8120	0.339
28.8130	0.339
28.8140	0.339
28.8150	0.339
28.8160	0.339
28.8170	0.339
28.8180	0.339
28.8190	0.339
28.8200	0.339
28.8210	0.339
28.8220	0.339
28.8230	0.339
28.8240	0.339
28.8250	0.339
28.8260	0.339
28.8270	0.339
28.8280	0.339
28.8290	0.339
28.8300	0.339
28.8310	0.339
28.8320	0.338
28.8330	0.338
28.8340	0.338
28.8350	0.338
28.8360	0.338
28.8370	0.338
28.8380	0.336
28.8390	0.336
28.8400	0.336
28.8410	0.336
28.8420	0.336
28.8430	0.335
28.8440	0.335
28.8450	0.335
28.8460	0.335
28.8470	0.335
28.8480	0.333
28.8490	0.333
28.8500	0.333
28.8510	0.333
28.8520	0.331
28.8530	0.331
28.8540	0.331
28.8550	0.330
28.8560	0.330
28.8570	0.330
28.8580	0.330
28.8590	0.328
28.8600	0.328
28.8610	0.328
28.8620	0.327
28.8630	0.327
28.8640	0.327
28.8650	0.325
28.8660	0.325
28.8670	0.325
28.8680	0.324
28.8690	0.324
28.8700	0.322
28.8710	0.322
28.8720	0.322
28.8730	0.320
28.8740	0.320
28.8750	0.319
28.8760	0.319
28.8770	0.319
28.8780	0.317
28.8790	0.317
28.8800	0.316
28.8810	0.316
28.8820	0.314
28.8830	0.314
28.8840	0.313
28.8850	0.313
28.8860	0.313
28.8870	0.311
28.8880	0.311
28.8890	0.309
28.8900	0.309
28.8910	0.308
28.8920	0.308
28.8930	0.306
28.8940	0.306
28.8950	0.305
28.8960	0.303
28.8970	0.303
28.8980	0.302
28.8990	0.302
28.9000	0.300
28.9010	0.300
28.9020	0.298
28.9030	0.298
28.9040	0.297
28.9050	0.295
28.9060	0.295
28.9070	0.294
28.9080	0.294
28.9090	0.292
28.9100	0.291
28.9110	0.291
28.9120	0.289
28.9130	0.289
28.9140	0.287
28.9150	0.286
28.9160	0.286
28.9170	0.284
28.9180	0.283
28.9190	0.283
28.9200	0.281
28.9210	0.280
28.9220	0.280
28.9230	0.278
28.9240	0.276
28.9250	0.276
28.9260	0.275
28.9270	0.273
28.9280	0.273
28.9290	0.272
28.9300	0.270
28.9310	0.269
28.9320	0.269
28.9330	0.267
28.9340	0.265
28.9350	0.264
28.9360	0.264
28.9370	0.262
28.9380	0.261
28.9390	0.259
28.9400	0.259
28.9410	0.258
28.9420	0.256
28.9430	0.254
28.9440	0.254
28.9450	0.253
28.9460	0.251
28.9470	0.250
28.9480	0.248
28.9490	0.248
28.9500	0.247
28.9510	0.245
28.9520	0.243
28.9530	0.242
28.9540	0.240
28.9550	0.240
28.9560	0.239
28.9570	0.237
28.9580	0.236
28.9590	0.234
28.9600	0.232
28.9610	0.231
28.9620	0.231
28.9630	0.229
28.9640	0.228
28.9650	0.226
28.9660	0.225
28.9670	0.223
28.9680	0.221
28.9690	0.220
28.9700	0.220
28.9710	0.218
28.9720	0.217
28.9730	0.215
28.9740	0.214
28.9750	0.212
28.9760	0.210
28.9770	0.209
28.9780	0.207
28.9790	0.206
28.9800	0.204
28.9810	0.203
28.9820	0.201
28.9830	0.199
28.9840	0.199
28.9850	0.198
28.9860	0.196
28.9870	0.195
28.9880	0.193
28.9890	0.192
28.9900	0.190
28.9910	0.188
28.9920	0.187
28.9930	0.185
28.9940	0.184
28.9950	0.182
28.9960	0.181
28.9970	0.179
28.9980	0.178
28.9990	0.176
29.0000	0.174
29.0010	0.173
29.0020	0.171
29.0030	0.170
29.0040	0.168
29.0050	0.167
29.0060	0.165
29.0070	0.163
29.0080	0.162
29.0090	0.159
29.0100	0.157
29.0110	0.156
29.0120	0.154
29.0130	0.152
29.0140	0.151
29.0150	0.149
29.0160	0.148
29.0170	0.146
29.0180	0.145
29.0190	0.143
29.0200	0.141
29.0210	0.140
29.0220	0.138
29.0230	0.137
29.0240	0.134
29.0250	0.132
29.0260	0.130
29.0270	0.129
29.0280	0.127
29.0290	0.126
29.0300	0.124
29.0310	0.123
29.0320	0.121
29.0330	0.118
29.0340	0.116
29.0350	0.115
29.0360	0.113
29.0370	0.112
29.0380	0.110
29.0390	0.108
29.0400	0.107
29.0410	0.105
29.0420	0.102
29.0430	0.101
29.0440	0.099
29.0450	0.097
29.0460	0.096
29.0470	0.094
29.0480	0.093
29.0490	0.090
29.0500	0.088
29.0510	0.086
29.0520	0.085
29.0530	0.083
29.0540	0.082
29.0550	0.080
29.0560	0.077
29.0570	0.075
29.0580	0.074
29.0590	0.072
29.0600	0.071
29.0610	0.068
29.0620	0.066
29.0630	0.064
29.0640	0.063
29.0650	0.061
29.0660	0.060
29.0670	0.058
29.0680	0.055
29.0690	0.053
29.0700	0.052
29.0710	0.050
29.0720	0.049
29.0730	0.047
29.0740	0.044
29.0750	0.042
29.0760	0.041
29.0770	0.039
29.0780	0.038
29.0790	0.035
29.0800	0.033
29.0810	0.031
29.0820	0.030
29.0830	0.028
29.0840	0.027
29.0850	0.024
29.0860	0.022
29.0870	0.020
29.0880	0.019
29.0890	0.017
29.0900	0.014
29.0910	0.013
29.0920	0.011
29.0930	0.009
29.0940	0.008
29.0950	0.005
29.0960	0.003
29.0970	0.002
29.0980	0.000
29.0990	-0.002
29.1000	-0.003
29.1010	-0.006
29.1020	-0.008
29.1030	-0.009
29.1040	-0.011
29.1050	-0.013
29.1060	-0.016
29.1070	-0.017
29.1080	-0.019
29.1090	-0.020
29.1100	-0.022
29.1110	-0.025
29.1120	-0.027
29.1130	-0.028
29.1140	-0.030
29.1150	-0.031
29.1160	-0.033
29.1170	-0.036
29.1180	-0.038
29.1190	-0.039
29.1200	-0.041
29.1210	-0.042
29.1220	-0.046
29.1230	-0.047
29.1240	-0.049
29.1250	-0.050
29.1260	-0.052
29.1270	-0.053
29.1280	-0.057
29.1290	-0.058
29.1300	-0.060
29.1310	-0.061
29.1320	-0.063
29.1330	-0.064
29.1340	-0.068
29.1350	-0.069
29.1360	-0.071
29.1370	-0.072
29.1380	-0.074
29.1390	-0.077
29.1400	-0.079
29.1410	-0.080
29.1420	-0.082
29.1430	-0.083
29.1440	-0.085
29.1450	-0.086
29.1460	-0.090
29.1470	-0.091
29.1480	-0.093
29.1490	-0.094
29.1500	-0.096
29.1510	-0.097
29.1520	-0.101
29.1530	-0.102
29.1540	-0.104
29.1550	-0.105
29.1560	-0.107
29.1570	-0.108
29.1580	-0.110
29.1590	-0.112
29.1600	-0.115
29.1610	-0.116
29.1620	-0.118
29.1630	-0.119
29.1640	-0.121
29.1650	-0.123
29.1660	-0.124
29.1670	-0.126
29.1680	-0.127
29.1690	-0.130
29.1700	-0.132
29.1710	-0.134
29.1720	-0.135
29.1730	-0.137
29.1740	-0.138
29.1750	-0.140
29.1760	-0.141
29.1770	-0.143
29.1780	-0.145
29.1790	-0.146
29.1800	-0.149
29.1810	-0.151
29.1820	-0.152
29.1830	-0.154
29.1840	-0.156
29.1850	-0.157
29.1860	-0.159
29.1870	-0.160
29.1880	-0.162
29.1890	-0.163
29.1900	-0.165
29.1910	-0.167
29.1920	-0.168
29.1930	-0.170
29.1940	-0.171
29.1950	-0.173
29.1960	-0.174
29.1970	-0.176
29.1980	-0.178
29.1990	-0.179
29.2000	-0.181
29.2010	-0.184
29.2020	-0.184
29.2030	-0.187
29.2040	-0.188
29.2050	-0.190
29.2060	-0.192
29.2070	-0.193
29.2080	-0.195
29.2090	-0.196
29.2100	-0.196
29.2110	-0.199
29.2120	-0.201
29.2130	-0.203
29.2140	-0.203
29.2150	-0.204
29.2160	-0.206
29.2170	-0.207
29.2180	-0.209
29.2190	-0.210
29.2200	-0.212
29.2210	-0.214
29.2220	-0.215
29.2230	-0.217
29.2240	-0.218
29.2250	-0.220
29.2260	-0.221
29.2270	-0.223
29.2280	-0.225
29.2290	-0.226
29.2300	-0.228
29.2310	-0.228
29.2320	-0.229
29.2330	-0.231
29.2340	-0.232
29.2350	-0.234
29.2360	-0.236
29.2370	-0.237
29.2380	-0.239
29.2390	-0.240
29.2400	-0.240
29.2410	-0.242
29.2420	-0.243
29.2430	-0.245
29.2440	-0.247
29.2450	-0.248
29.2460	-0.248
29.2470	-0.250
29.2480	-0.251
29.2490	-0.253
29.2500	-0.254
29.2510	-0.256
29.2520	-0.256
29.2530	-0.258
29.2540	-0.259
29.2550	-0.261
29.2560	-0.262
29.2570	-0.262
29.2580	-0.264
29.2590	-0.265
29.2600	-0.267
29.2610	-0.267
29.2620	-0.269
29.2630	-0.270
29.2640	-0.272
29.2650	-0.272
29.2660	-0.273
29.2670	-0.275
29.2680	-0.276
29.2690	-0.278
29.2700	-0.278
29.2710	-0.280
29.2720	-0.281
29.2730	-0.281
29.2740	-0.283
29.2750	-0.284
29.2760	-0.284
29.2770	-0.286
29.2780	-0.287
29.2790	-0.287
29.2800	-0.289
29.2810	-0.291
29.2820	-0.291
29.2830	-0.292
29.2840	-0.294
29.2850	-0.294
29.2860	-0.295
29.2870	-0.297
29.2880	-0.297
29.2890	-0.298
29.2900	-0.300
29.2910	-0.300
29.2920	-0.302
29.2930	-0.302
29.2940	-0.303
29.2950	-0.305
29.2960	-0.305
29.2970	-0.306
29.2980	-0.306
29.2990	-0.308
29.3000	-0.308
29.3010	-0.309
29.3020	-0.309
29.3030	-0.311
29.3040	-0.313
29.3050	-0.313
29.3060	-0.314
29.3070	-0.314
29.3080	-0.316
29.3090	-0.316
29.3100	-0.317
29.3110	-0.317
29.3120	-0.319
29.3130	-0.319
29.3140	-0.320
29.3150	-0.320
29.3160	-0.322
29.3170	-0.322
29.3180	-0.322
29.3190	-0.324
29.3200	-0.324
29.3210	-0.325
29.3220	-0.325
29.3230	-0.327
29.3240	-0.327
29.3250	-0.328
29.3260	-0.328
29.3270	-0.328
29.3280	-0.330
29.3290	-0.330
29.3300	-0.331
29.3310	-0.331
29.3320	-0.331
29.3330	-0.333
29.3340	-0.333
29.3350	-0.333
29.3360	-0.335
29.3370	-0.335
29.3380	-0.335
29.3390	-0.336
29.3400	-0.336
29.3410	-0.336
29.3420	-0.338
29.3430	-0.338
29.3440	-0.338
29.3450	-0.339
29.3460	-0.339
29.3470	-0.339
29.3480	-0.339
29.3490	-0.341
29.3500	-0.341
29.3510	-0.341
29.3520	-0.341
29.3530	-0.342
29.3540	-0.342
29.3550	-0.342
29.3560	-0.342
29.3570	-0.344
29.3580	-0.344
29.3590	-0.344
29.3600	-0.344
29.3610	-0.344
29.3620	-0.346
29.3630	-0.346
29.3640	-0.346
29.3650	-0.346
29.3660	-0.346
29.3670	-0.346
29.3680	-0.347
29.3690	-0.347
29.3700	-0.347
29.3710	-0.347
29.3720	-0.347
29.3730	-0.347
29.3740	-0.347
29.3750	-0.347
29.3760	-0.349
29.3770	-0.349
29.3780	-0.349
29.3790	-0.349
29.3800	-0.349
29.3810	-0.349
29.3820	-0.349
29.3830	-0.349
29.3840	-0.349
29.3850	-0.349
29.3860	-0.349
29.3870	-0.349
29.3880	-0.349
29.3890	-0.349
29.3900	-0.349
29.3910	-0.349
29.3920	-0.349
29.3930	-0.349
29.3940	-0.349
29.3950	-0.349
29.3960	-0.349
29.3970	-0.349
29.3980	-0.349
29.3990	-0.349
29.4000	-0.349
29.4010	-0.349
29.4020	-0.349
29.4030	-0.349
29.4040	-0.349
29.4050	-0.349
29.4060	-0.349
29.4070	-0.349
29.4080	-0.349
29.4090	-0.349
29.4100	-0.349
29.4110	-0.349
29.4120	-0.347
29.4130	-0.347
29.4140	-0.347
29.4150	-0.347
29.4160	-0.347
29.4170	-0.347
29.4180	-0.347
29.4190	-0.346
29.4200	-0.346
29.4210	-0.346
29.4220	-0.346
29.4230	-0.346
29.4240	-0.344
29.4250	-0.344
29.4260	-0.344
29.4270	-0.344
29.4280	-0.342
29.4290	-0.342
29.4300	-0.342
29.4310	-0.342
29.4320	-0.342
29.4330	-0.341
29.4340	-0.341
29.4350	-0.341
29.4360	-0.339
29.4370	-0.339
29.4380	-0.339
29.4390	-0.339
29.4400	-0.338
29.4410	-0.338
29.4420	-0.338
29.4430	-0.336
29.4440	-0.336
29.4450	-0.336
29.4460	-0.335
29.4470	-0.335
29.4480	-0.335
29.4490	-0.333
29.4500	-0.333
29.4510	-0.333
29.4520	-0.331
29.4530	-0.331
29.4540	-0.330
29.4550	-0.330
29.4560	-0.330
29.4570	-0.328
29.4580	-0.328
29.4590	-0.327
29.4600	-0.327
29.4610	-0.325
29.4620	-0.325
29.4630	-0.325
29.4640	-0.324
29.4650	-0.324
29.4660	-0.322
29.4670	-0.322
29.4680	-0.320
29.4690	-0.320
29.4700	-0.319
29.4710	-0.319
29.4720	-0.317
29.4730	-0.317
29.4740	-0.316
29.4750	-0.316
29.4760	-0.314
29.4770	-0.314
29.4780	-0.313
29.4790	-0.313
29.4800	-0.311
29.4810	-0.311
29.4820	-0.309
29.4830	-0.308
29.4840	-0.308
29.4850	-0.306
29.4860	-0.306
29.4870	-0.305
29.4880	-0.305
29.4890	-0.303
29.4900	-0.302
29.4910	-0.302
29.4920	-0.300
29.4930	-0.298
29.4940	-0.298
29.4950	-0.297
29.4960	-0.297
29.4970	-0.295
29.4980	-0.294
29.4990	-0.294
29.5000	-0.292
29.5010	-0.291
29.5020	-0.291
29.5030	-0.289
29.5040	-0.287
29.5050	-0.287
29.5060	-0.286
29.5070	-0.284
29.5080	-0.284
29.5090	-0.283
29.5100	-0.281
29.5110	-0.280
29.5120	-0.280
29.5130	-0.278
29.5140	-0.276
29.5150	-0.276
29.5160	-0.275
29.5170	-0.273
29.5180	-0.272
29.5190	-0.272
29.5200	-0.270
29.5210	-0.269
29.5220	-0.267
29.5230	-0.267
29.5240	-0.265
29.5250	-0.264
29.5260	-0.262
29.5270	-0.261
29.5280	-0.261
29.5290	-0.259
29.5300	-0.258
29.5310	-0.256
29.5320	-0.254
29.5330	-0.254
29.5340	-0.253
29.5350	-0.251
29.5360	-0.250
29.5370	-0.248
29.5380	-0.247
29.5390	-0.245
29.5400	-0.245
29.5410	-0.243
29.5420	-0.242
29.5430	-0.240
29.5440	-0.239
29.5450	-0.237
29.5460	-0.236
29.5470	-0.236
29.5480	-0.234
29.5490	-0.232
29.5500	-0.231
29.5510	-0.229
29.5520	-0.228
29.5530	-0.226
29.5540	-0.225
29.5550	-0.223
29.5560	-0.221
29.5570	-0.220
29.5580	-0.220
29.5590	-0.218
29.5600	-0.217
29.5610	-0.215
29.5620	-0.214
29.5630	-0.212
29.5640	-0.210
29.5650	-0.209
29.5660	-0.207
29.5670	-0.206
29.5680	-0.204
29.5690	-0.203
29.5700	-0.201
29.5710	-0.199
29.5720	-0.198
29.5730	-0.196
29.5740	-0.195
29.5750	-0.193
29.5760	-0.192
29.5770	-0.190
29.5780	-0.188
29.5790	-0.187
29.5800	-0.185
29.5810	-0.184
29.5820	-0.182
29.5830	-0.181
29.5840	-0.179
29.5850	-0.178
29.5860	-0.176
29.5870	-0.174
29.5880	-0.173
29.5890	-0.171
29.5900	-0.170
29.5910	-0.168
29.5920	-0.167
29.5930	-0.165
29.5940	-0.163
29.5950	-0.162
29.5960	-0.160
29.5970	-0.157
29.5980	-0.156
29.5990	-0.154
29.6000	-0.152
29.6010	-0.151
29.6020	-0.149
29.6030	-0.148
29.6040	-0.146
29.6050	-0.145
29.6060	-0.143
29.6070	-0.141
29.6080	-0.140
29.6090	-0.138
29.6100	-0.135
29.6110	-0.134
29.6120	-0.132
29.6130	-0.130
29.6140	-0.129
29.6150	-0.127
29.6160	-0.126
29.6170	-0.124
29.6180	-0.123
29.6190	-0.121
29.6200	-0.118
29.6210	-0.116
29.6220	-0.115
29.6230	-0.113
29.6240	-0.112
29.6250	-0.110
29.6260	-0.108
29.6270	-0.107
29.6280	-0.104
29.6290	-0.102
29.6300	-0.101
29.6310	-0.099
29.6320	-0.097
29.6330	-0.096
29.6340	-0.094
29.6350	-0.091
29.6360	-0.090
29.6370	-0.088
29.6380	-0.086
29.6390	-0.085
29.6400	-0.083
29.6410	-0.080
29.6420	-0.079
29.6430	-0.077
29.6440	-0.075
29.6450	-0.074
29.6460	-0.072
29.6470	-0.069
29.6480	-0.068
29.6490	-0.066
29.6500	-0.064
29.6510	-0.063
29.6520	-0.061
29.6530	-0.058
29.6540	-0.057
29.6550	-0.055
29.6560	-0.053
29.6570	-0.052
29.6580	-0.050
29.6590	-0.047
29.6600	-0.046
29.6610	-0.044
29.6620	-0.042
29.6630	-0.041
29.6640	-0.038
29.6650	-0.036
29.6660	-0.035
29.6670	-0.033
29.6680	-0.031
29.6690	-0.028
29.6700	-0.027
29.6710	-0.025
29.6720	-0.024
29.6730	-0.022
29.6740	-0.020
29.6750	-0.017
29.6760	-0.016
29.6770	-0.014
29.6780	-0.013
29.6790	-0.011
29.6800	-0.008
29.6810	-0.006
29.6820	-0.005
29.6830	-0.003
29.6840	-0.002
29.6850	0.000
29.6860	0.003
29.6870	0.005
29.6880	0.006
29.6890	0.008
29.6900	0.009
29.6910	0.011
29.6920	0.014
29.6930	0.016
29.6940	0.017
29.6950	0.019
29.6960	0.020
29.6970	0.024
29.6980	0.025
29.6990	0.027
29.7000	0.028
29.7010	0.030
29.7020	0.031
29.7030	0.035
29.7040	0.036
29.7050	0.038
29.7060	0.039
29.7070	0.041
29.7080	0.042
29.7090	0.046
29.7100	0.047
29.7110	0.049
29.7120	0.050
29.7130	0.052
29.7140	0.053
29.7150	0.057
29.7160	0.058
29.7170	0.060
29.7180	0.061
29.7190	0.063
29.7200	0.064
29.7210	0.068
29.7220	0.069
29.7230	0.071
29.7240	0.072
29.7250	0.074
29.7260	0.075
29.7270	0.079
29.7280	0.080
29.7290	0.082
29.7300	0.083
29.7310	0.085
29.7320	0.086
29.7330	0.088
29.7340	0.091
29.7350	0.093
29.7360	0.094
29.7370	0.096
29.7380	0.097
29.7390	0.099
29.7400	0.101
29.7410	0.104
29.7420	0.105
29.7430	0.107
29.7440	0.108
29.7450	0.110
29.7460	0.112
29.7470	0.113
29.7480	0.115
29.7490	0.116
29.7500	0.119
29.7510	0.121
29.7520	0.123
29.7530	0.124
29.7540	0.126
29.7550	0.127
29.7560	0.129
29.7570	0.130
29.7580	0.132
29.7590	0.134
29.7600	0.137
29.7610	0.138
29.7620	0.140
29.7630	0.141
29.7640	0.143
29.7650	0.145
29.7660	0.146
29.7670	0.148
29.7680	0.149
29.7690	0.151
29.7700	0.152
29.7710	0.154
29.7720	0.156
29.7730	0.157
29.7740	0.159
29.7750	0.160
29.7760	0.162
29.7770	0.163
29.7780	0.167
29.7790	0.168
29.7800	0.170
29.7810	0.171
29.7820	0.173
29.7830	0.174
29.7840	0.176
29.7850	0.178
29.7860	0.179
29.7870	0.181
29.7880	0.182
29.7890	0.184
29.7900	0.185
29.7910	0.187
29.7920	0.188
29.7930	0.190
29.7940	0.192
29.7950	0.192
29.7960	0.193
29.7970	0.195
29.7980	0.196
29.7990	0.198
29.8000	0.199
29.8010	0.201
29.8020	0.203
29.8030	0.204
29.8040	0.206
29.8050	0.207
29.8060	0.209
29.8070	0.210
29.8080	0.212
29.8090	0.214
29.8100	0.214
29.8110	0.215
29.8120	0.217
29.8130	0.218
29.8140	0.220
29.8150	0.221
29.8160	0.223
29.8170	0.225
29.8180	0.226
29.8190	0.226
29.8200	0.228
29.8210	0.229
29.8220	0.231
29.8230	0.232
29.8240	0.234
29.8250	0.236
29.8260	0.236
29.8270	0.237
29.8280	0.239
29.8290	0.240
29.8300	0.242
29.8310	0.243
29.8320	0.243
29.8330	0.245
29.8340	0.247
29.8350	0.248
29.8360	0.250
29.8370	0.250
29.8380	0.251
29.8390	0.253
29.8400	0.254
29.8410	0.256
29.8420	0.256
29.8430	0.258
29.8440	0.259
29.8450	0.261
29.8460	0.261
29.8470	0.262
29.8480	0.264
29.8490	0.264
29.8500	0.265
29.8510	0.267
29.8520	0.269
29.8530	0.269
29.8540	0.270
29.8550	0.272
29.8560	0.273
29.8570	0.273
29.8580	0.275
29.8590	0.276
29.8600	0.276
29.8610	0.278
29.8620	0.280
29.8630	0.280
29.8640	0.281
29.8650	0.283
29.8660	0.283
29.8670	0.284
29.8680	0.286
29.8690	0.286
29.8700	0.287
29.8710	0.287
29.8720	0.289
29.8730	0.291
29.8740	0.291
29.8750	0.292
29.8760	0.292
29.8770	0.294
29.8780	0.295
29.8790	0.295
29.8800	0.297
29.8810	0.297
29.8820	0.298
29.8830	0.298
29.8840	0.300
29.8850	0.300
29.8860	0.302
29.8870	0.302
29.8880	0.303
29.8890	0.305
29.8900	0.305
29.8910	0.306
29.8920	0.306
29.8930	0.308
29.8940	0.308
29.8950	0.308
29.8960	0.309
29.8970	0.309
29.8980	0.311
29.8990	0.311
29.9000	0.313
29.9010	0.313
29.9020	0.314
29.9030	0.314
29.9040	0.316
29.9050	0.316
29.9060	0.316
29.9070	0.317
29.9080	0.317
29.9090	0.319
29.9100	0.319
29.9110	0.319
29.9120	0.320
29.9130	0.320
29.9140	0.320
29.9150	0.322
29.9160	0.322
29.9170	0.324
29.9180	0.324
29.9190	0.324
29.9200	0.325
29.9210	0.325
29.9220	0.325
29.9230	0.327
29.9240	0.327
29.9250	0.327
29.9260	0.327
29.9270	0.328
29.9280	0.328
29.9290	0.328
29.9300	0.330
29.9310	0.330
29.9320	0.330
29.9330	0.330
29.9340	0.331
29.9350	0.331
29.9360	0.331
29.9370	0.331
29.9380	0.333
29.9390	0.333
29.9400	0.333
29.9410	0.333
29.9420	0.333
29.9430	0.333
29.9440	0.335
29.9450	0.335
29.9460	0.335
29.9470	0.335
29.9480	0.335
29.9490	0.336
29.9500	0.336
29.9510	0.336
29.9520	0.336
29.9530	0.336
29.9540	0.336
29.9550	0.336
29.9560	0.336
29.9570	0.336
29.9580	0.338
29.9590	0.338
29.9600	0.338
29.9610	0.338
29.9620	0.338
29.9630	0.338
29.9640	0.338
29.9650	0.338
29.9660	0.338
29.9670	0.338
29.9680	0.338
29.9690	0.338
29.9700	0.338
29.9710	0.338
29.9720	0.338
29.9730	0.338
29.9740	0.338
29.9750	0.338
29.9760	0.338
29.9770	0.338
29.9780	0.338
29.9790	0.338
29.9800	0.338
29.9810	0.338
29.9820	0.338
29.9830	0.338
29.9840	0.338
29.9850	0.338
29.9860	0.338
29.9870	0.338
29.9880	0.338
29.9890	0.338
29.9900	0.338
29.9910	0.338
29.9920	0.338
29.9930	0.336
29.9940	0.336
29.9950	0.336
29.9960	0.336
29.9970	0.336
29.9980	0.336
29.9990	0.336
30.0000	0.335
30.0010	0.335
30.0020	0.335
30.0030	0.335
30.0040	0.335
30.0050	0.333
30.0060	0.333
30.0070	0.333
30.0080	0.333
30.0090	0.331
30.0100	0.331
30.0110	0.331
30.0120	0.331
30.0130	0.331
30.0140	0.330
30.0150	0.330
30.0160	0.330
30.0170	0.328
30.0180	0.328
30.0190	0.328
30.0200	0.328
30.0210	0.327
30.0220	0.327
30.0230	0.327
30.0240	0.325
30.0250	0.325
30.0260	0.325
30.0270	0.324
30.0280	0.324
30.0290	0.324
