Tempo ( s )	Posicao angular ( rad )
33.4070	-0.071
33.4080	-0.068
33.4090	-0.064
33.4100	-0.063
33.4110	-0.060
33.4120	-0.057
33.4130	-0.055
33.4140	-0.052
33.4150	-0.050
33.4160	-0.047
33.4170	-0.044
33.4180	-0.042
33.4190	-0.039
33.4200	-0.036
33.4210	-0.035
33.4220	-0.031
33.4230	-0.028
33.4240	-0.027
33.4250	-0.024
33.4260	-0.020
33.4270	-0.019
33.4280	-0.016
33.4290	-0.014
33.4300	-0.011
33.4310	-0.008
33.4320	-0.006
33.4330	-0.003
33.4340	0.000
33.4350	0.002
33.4360	0.005
33.4370	0.006
33.4380	0.009
33.4390	0.013
33.4400	0.014
33.4410	0.017
33.4420	0.020
33.4430	0.022
33.4440	0.025
33.4450	0.028
33.4460	0.030
33.4470	0.033
33.4480	0.036
33.4490	0.038
33.4500	0.041
33.4510	0.042
33.4520	0.046
33.4530	0.049
33.4540	0.050
33.4550	0.053
33.4560	0.057
33.4570	0.058
33.4580	0.061
33.4590	0.063
33.4600	0.066
33.4610	0.069
33.4620	0.071
33.4630	0.074
33.4640	0.075
33.4650	0.079
33.4660	0.082
33.4670	0.083
33.4680	0.086
33.4690	0.088
33.4700	0.091
33.4710	0.094
33.4720	0.096
33.4730	0.099
33.4740	0.102
33.4750	0.104
33.4760	0.107
33.4770	0.108
33.4780	0.112
33.4790	0.115
33.4800	0.116
33.4810	0.119
33.4820	0.121
33.4830	0.124
33.4840	0.126
33.4850	0.129
33.4860	0.132
33.4870	0.134
33.4880	0.137
33.4890	0.138
33.4900	0.141
33.4910	0.143
33.4920	0.146
33.4930	0.149
33.4940	0.151
33.4950	0.154
33.4960	0.156
33.4970	0.159
33.4980	0.160
33.4990	0.163
33.5000	0.165
33.5010	0.168
33.5020	0.170
33.5030	0.173
33.5040	0.176
33.5050	0.178
33.5060	0.181
33.5070	0.182
33.5080	0.185
33.5090	0.187
33.5100	0.190
33.5110	0.192
33.5120	0.195
33.5130	0.196
33.5140	0.199
33.5150	0.201
33.5160	0.204
33.5170	0.206
33.5180	0.207
33.5190	0.210
33.5200	0.212
33.5210	0.215
33.5220	0.217
33.5230	0.220
33.5240	0.221
33.5250	0.225
33.5260	0.226
33.5270	0.229
33.5280	0.231
33.5290	0.232
33.5300	0.236
33.5310	0.237
33.5320	0.240
33.5330	0.242
33.5340	0.243
33.5350	0.247
33.5360	0.248
33.5370	0.250
33.5380	0.253
33.5390	0.254
33.5400	0.258
33.5410	0.259
33.5420	0.261
33.5430	0.264
33.5440	0.265
33.5450	0.267
33.5460	0.270
33.5470	0.272
33.5480	0.273
33.5490	0.276
33.5500	0.278
33.5510	0.280
33.5520	0.283
33.5530	0.284
33.5540	0.286
33.5550	0.289
33.5560	0.291
33.5570	0.292
33.5580	0.294
33.5590	0.297
33.5600	0.298
33.5610	0.300
33.5620	0.303
33.5630	0.305
33.5640	0.306
33.5650	0.308
33.5660	0.311
33.5670	0.313
33.5680	0.314
33.5690	0.316
33.5700	0.317
33.5710	0.320
33.5720	0.322
33.5730	0.324
33.5740	0.325
33.5750	0.327
33.5760	0.330
33.5770	0.331
33.5780	0.333
33.5790	0.335
33.5800	0.336
33.5810	0.338
33.5820	0.341
33.5830	0.342
33.5840	0.344
33.5850	0.346
33.5860	0.347
33.5870	0.349
33.5880	0.350
33.5890	0.352
33.5900	0.355
33.5910	0.357
33.5920	0.358
33.5930	0.360
33.5940	0.361
33.5950	0.363
33.5960	0.364
33.5970	0.366
33.5980	0.368
33.5990	0.369
33.6000	0.371
33.6010	0.372
33.6020	0.374
33.6030	0.375
33.6040	0.377
33.6050	0.379
33.6060	0.380
33.6070	0.382
33.6080	0.383
33.6090	0.385
33.6100	0.386
33.6110	0.388
33.6120	0.390
33.6130	0.391
33.6140	0.393
33.6150	0.393
33.6160	0.394
33.6170	0.396
33.6180	0.397
33.6190	0.399
33.6200	0.401
33.6210	0.402
33.6220	0.404
33.6230	0.404
33.6240	0.405
33.6250	0.407
33.6260	0.408
33.6270	0.410
33.6280	0.412
33.6290	0.412
33.6300	0.413
33.6310	0.415
33.6320	0.416
33.6330	0.418
33.6340	0.418
33.6350	0.419
33.6360	0.421
33.6370	0.421
33.6380	0.423
33.6390	0.424
33.6400	0.426
33.6410	0.426
33.6420	0.427
33.6430	0.429
33.6440	0.430
33.6450	0.430
33.6460	0.432
33.6470	0.434
33.6480	0.434
33.6490	0.435
33.6500	0.437
33.6510	0.437
33.6520	0.438
33.6530	0.438
33.6540	0.440
33.6550	0.441
33.6560	0.441
33.6570	0.443
33.6580	0.443
33.6590	0.445
33.6600	0.445
33.6610	0.446
33.6620	0.448
33.6630	0.448
33.6640	0.449
33.6650	0.449
33.6660	0.451
33.6670	0.451
33.6680	0.452
33.6690	0.452
33.6700	0.454
33.6710	0.454
33.6720	0.456
33.6730	0.456
33.6740	0.457
33.6750	0.457
33.6760	0.457
33.6770	0.459
33.6780	0.459
33.6790	0.460
33.6800	0.460
33.6810	0.460
33.6820	0.462
33.6830	0.462
33.6840	0.463
33.6850	0.463
33.6860	0.463
33.6870	0.465
33.6880	0.465
33.6890	0.465
33.6900	0.467
33.6910	0.467
33.6920	0.467
33.6930	0.467
33.6940	0.468
33.6950	0.468
33.6960	0.468
33.6970	0.470
33.6980	0.470
33.6990	0.470
33.7000	0.470
33.7010	0.470
33.7020	0.471
33.7030	0.471
33.7040	0.471
33.7050	0.471
33.7060	0.471
33.7070	0.473
33.7080	0.473
33.7090	0.473
33.7100	0.473
33.7110	0.473
33.7120	0.473
33.7130	0.473
33.7140	0.474
33.7150	0.474
33.7160	0.474
33.7170	0.474
33.7180	0.474
33.7190	0.474
33.7200	0.474
33.7210	0.474
33.7220	0.474
33.7230	0.474
33.7240	0.474
33.7250	0.474
33.7260	0.474
33.7270	0.474
33.7280	0.474
33.7290	0.474
33.7300	0.474
33.7310	0.474
33.7320	0.474
33.7330	0.474
33.7340	0.474
33.7350	0.474
33.7360	0.474
33.7370	0.474
33.7380	0.474
33.7390	0.474
33.7400	0.474
33.7410	0.474
33.7420	0.474
33.7430	0.473
33.7440	0.473
33.7450	0.473
33.7460	0.473
33.7470	0.473
33.7480	0.471
33.7490	0.471
33.7500	0.471
33.7510	0.471
33.7520	0.471
33.7530	0.470
33.7540	0.470
33.7550	0.470
33.7560	0.470
33.7570	0.468
33.7580	0.468
33.7590	0.468
33.7600	0.468
33.7610	0.467
33.7620	0.467
33.7630	0.467
33.7640	0.465
33.7650	0.465
33.7660	0.465
33.7670	0.463
33.7680	0.463
33.7690	0.463
33.7700	0.462
33.7710	0.462
33.7720	0.460
33.7730	0.460
33.7740	0.460
33.7750	0.459
33.7760	0.459
33.7770	0.457
33.7780	0.457
33.7790	0.456
33.7800	0.456
33.7810	0.454
33.7820	0.454
33.7830	0.454
33.7840	0.452
33.7850	0.451
33.7860	0.451
33.7870	0.451
33.7880	0.449
33.7890	0.448
33.7900	0.448
33.7910	0.446
33.7920	0.446
33.7930	0.445
33.7940	0.445
33.7950	0.443
33.7960	0.441
33.7970	0.441
33.7980	0.440
33.7990	0.440
33.8000	0.438
33.8010	0.437
33.8020	0.437
33.8030	0.435
33.8040	0.434
33.8050	0.434
33.8060	0.432
33.8070	0.430
33.8080	0.430
33.8090	0.429
33.8100	0.427
33.8110	0.427
33.8120	0.426
33.8130	0.424
33.8140	0.423
33.8150	0.423
33.8160	0.421
33.8170	0.419
33.8180	0.418
33.8190	0.418
33.8200	0.416
33.8210	0.415
33.8220	0.413
33.8230	0.413
33.8240	0.412
33.8250	0.410
33.8260	0.408
33.8270	0.407
33.8280	0.405
33.8290	0.405
33.8300	0.404
33.8310	0.402
33.8320	0.401
33.8330	0.399
33.8340	0.397
33.8350	0.396
33.8360	0.394
33.8370	0.394
33.8380	0.393
33.8390	0.391
33.8400	0.390
33.8410	0.388
33.8420	0.386
33.8430	0.385
33.8440	0.383
33.8450	0.382
33.8460	0.380
33.8470	0.379
33.8480	0.377
33.8490	0.375
33.8500	0.374
33.8510	0.372
33.8520	0.371
33.8530	0.369
33.8540	0.368
33.8550	0.366
33.8560	0.364
33.8570	0.363
33.8580	0.361
33.8590	0.360
33.8600	0.358
33.8610	0.357
33.8620	0.355
33.8630	0.352
33.8640	0.350
33.8650	0.349
33.8660	0.347
33.8670	0.346
33.8680	0.344
33.8690	0.342
33.8700	0.341
33.8710	0.338
33.8720	0.336
33.8730	0.335
33.8740	0.333
33.8750	0.331
33.8760	0.330
33.8770	0.327
33.8780	0.325
33.8790	0.324
33.8800	0.322
33.8810	0.320
33.8820	0.319
33.8830	0.316
33.8840	0.314
33.8850	0.313
33.8860	0.311
33.8870	0.308
33.8880	0.306
33.8890	0.305
33.8900	0.303
33.8910	0.300
33.8920	0.298
33.8930	0.297
33.8940	0.294
33.8950	0.292
33.8960	0.291
33.8970	0.289
33.8980	0.286
33.8990	0.284
33.9000	0.283
33.9010	0.280
33.9020	0.278
33.9030	0.276
33.9040	0.275
33.9050	0.272
33.9060	0.270
33.9070	0.267
33.9080	0.265
33.9090	0.264
33.9100	0.261
33.9110	0.259
33.9120	0.258
33.9130	0.254
33.9140	0.253
33.9150	0.251
33.9160	0.248
33.9170	0.247
33.9180	0.243
33.9190	0.242
33.9200	0.240
33.9210	0.237
33.9220	0.236
33.9230	0.232
33.9240	0.231
33.9250	0.229
33.9260	0.226
33.9270	0.225
33.9280	0.221
33.9290	0.220
33.9300	0.217
33.9310	0.215
33.9320	0.212
33.9330	0.210
33.9340	0.209
33.9350	0.206
33.9360	0.204
33.9370	0.201
33.9380	0.199
33.9390	0.196
33.9400	0.195
33.9410	0.192
33.9420	0.190
33.9430	0.187
33.9440	0.185
33.9450	0.182
33.9460	0.181
33.9470	0.178
33.9480	0.176
33.9490	0.173
33.9500	0.171
33.9510	0.168
33.9520	0.167
33.9530	0.163
33.9540	0.162
33.9550	0.159
33.9560	0.156
33.9570	0.154
33.9580	0.151
33.9590	0.149
33.9600	0.146
33.9610	0.145
33.9620	0.141
33.9630	0.140
33.9640	0.137
33.9650	0.134
33.9660	0.132
33.9670	0.129
33.9680	0.127
33.9690	0.124
33.9700	0.121
33.9710	0.119
33.9720	0.116
33.9730	0.115
33.9740	0.112
33.9750	0.110
33.9760	0.107
33.9770	0.104
33.9780	0.102
33.9790	0.099
33.9800	0.097
33.9810	0.094
33.9820	0.091
33.9830	0.090
33.9840	0.086
33.9850	0.085
33.9860	0.082
33.9870	0.079
33.9880	0.077
33.9890	0.074
33.9900	0.071
33.9910	0.069
33.9920	0.066
33.9930	0.064
33.9940	0.061
33.9950	0.058
33.9960	0.057
33.9970	0.053
33.9980	0.052
33.9990	0.049
34.0000	0.046
34.0010	0.044
34.0020	0.041
34.0030	0.038
34.0040	0.036
34.0050	0.033
34.0060	0.031
34.0070	0.028
34.0080	0.025
34.0090	0.024
34.0100	0.020
34.0110	0.017
34.0120	0.016
34.0130	0.013
34.0140	0.011
34.0150	0.008
34.0160	0.005
34.0170	0.003
34.0180	0.000
34.0190	-0.003
34.0200	-0.005
34.0210	-0.008
34.0220	-0.011
34.0230	-0.013
34.0240	-0.016
34.0250	-0.019
34.0260	-0.020
34.0270	-0.024
34.0280	-0.027
34.0290	-0.028
34.0300	-0.031
34.0310	-0.033
34.0320	-0.036
34.0330	-0.039
34.0340	-0.041
34.0350	-0.044
34.0360	-0.046
34.0370	-0.049
34.0380	-0.052
34.0390	-0.053
34.0400	-0.057
34.0410	-0.060
34.0420	-0.061
34.0430	-0.064
34.0440	-0.066
34.0450	-0.069
34.0460	-0.072
34.0470	-0.074
34.0480	-0.077
34.0490	-0.080
34.0500	-0.082
34.0510	-0.085
34.0520	-0.086
34.0530	-0.090
34.0540	-0.093
34.0550	-0.094
34.0560	-0.097
34.0570	-0.099
34.0580	-0.102
34.0590	-0.105
34.0600	-0.107
34.0610	-0.110
34.0620	-0.112
34.0630	-0.115
34.0640	-0.118
34.0650	-0.119
34.0660	-0.123
34.0670	-0.124
34.0680	-0.127
34.0690	-0.129
34.0700	-0.132
34.0710	-0.134
34.0720	-0.137
34.0730	-0.140
34.0740	-0.141
34.0750	-0.145
34.0760	-0.146
34.0770	-0.149
34.0780	-0.151
34.0790	-0.154
34.0800	-0.156
34.0810	-0.159
34.0820	-0.162
34.0830	-0.163
34.0840	-0.167
34.0850	-0.168
34.0860	-0.171
34.0870	-0.173
34.0880	-0.176
34.0890	-0.178
34.0900	-0.181
34.0910	-0.182
34.0920	-0.185
34.0930	-0.187
34.0940	-0.190
34.0950	-0.192
34.0960	-0.195
34.0970	-0.196
34.0980	-0.199
34.0990	-0.201
34.1000	-0.204
34.1010	-0.206
34.1020	-0.209
34.1030	-0.210
34.1040	-0.214
34.1050	-0.215
34.1060	-0.218
34.1070	-0.220
34.1080	-0.221
34.1090	-0.225
34.1100	-0.226
34.1110	-0.229
34.1120	-0.231
34.1130	-0.234
34.1140	-0.236
34.1150	-0.239
34.1160	-0.240
34.1170	-0.242
34.1180	-0.245
34.1190	-0.247
34.1200	-0.250
34.1210	-0.251
34.1220	-0.253
34.1230	-0.256
34.1240	-0.258
34.1250	-0.259
34.1260	-0.262
34.1270	-0.264
34.1280	-0.267
34.1290	-0.269
34.1300	-0.270
34.1310	-0.273
34.1320	-0.275
34.1330	-0.276
34.1340	-0.280
34.1350	-0.281
34.1360	-0.283
34.1370	-0.286
34.1380	-0.287
34.1390	-0.289
34.1400	-0.291
34.1410	-0.294
34.1420	-0.295
34.1430	-0.297
34.1440	-0.300
34.1450	-0.302
34.1460	-0.303
34.1470	-0.305
34.1480	-0.308
34.1490	-0.309
34.1500	-0.311
34.1510	-0.313
34.1520	-0.316
34.1530	-0.317
34.1540	-0.319
34.1550	-0.320
34.1560	-0.322
34.1570	-0.325
34.1580	-0.327
34.1590	-0.328
34.1600	-0.330
34.1610	-0.331
34.1620	-0.333
34.1630	-0.336
34.1640	-0.338
34.1650	-0.339
34.1660	-0.341
34.1670	-0.342
34.1680	-0.344
34.1690	-0.346
34.1700	-0.349
34.1710	-0.350
34.1720	-0.352
34.1730	-0.353
34.1740	-0.355
34.1750	-0.357
34.1760	-0.358
34.1770	-0.360
34.1780	-0.361
34.1790	-0.363
34.1800	-0.364
34.1810	-0.366
34.1820	-0.368
34.1830	-0.369
34.1840	-0.372
34.1850	-0.372
34.1860	-0.374
34.1870	-0.377
34.1880	-0.379
34.1890	-0.379
34.1900	-0.380
34.1910	-0.382
34.1920	-0.383
34.1930	-0.385
34.1940	-0.386
34.1950	-0.388
34.1960	-0.390
34.1970	-0.391
34.1980	-0.393
34.1990	-0.394
34.2000	-0.396
34.2010	-0.397
34.2020	-0.399
34.2030	-0.401
34.2040	-0.402
34.2050	-0.402
34.2060	-0.404
34.2070	-0.405
34.2080	-0.407
34.2090	-0.408
34.2100	-0.410
34.2110	-0.412
34.2120	-0.412
34.2130	-0.413
34.2140	-0.415
34.2150	-0.416
34.2160	-0.418
34.2170	-0.418
34.2180	-0.419
34.2190	-0.421
34.2200	-0.423
34.2210	-0.423
34.2220	-0.424
34.2230	-0.426
34.2240	-0.427
34.2250	-0.429
34.2260	-0.429
34.2270	-0.430
34.2280	-0.432
34.2290	-0.432
34.2300	-0.434
34.2310	-0.435
34.2320	-0.435
34.2330	-0.437
34.2340	-0.438
34.2350	-0.438
34.2360	-0.440
34.2370	-0.441
34.2380	-0.441
34.2390	-0.443
34.2400	-0.443
34.2410	-0.445
34.2420	-0.446
34.2430	-0.446
34.2440	-0.448
34.2450	-0.448
34.2460	-0.449
34.2470	-0.449
34.2480	-0.451
34.2490	-0.452
34.2500	-0.452
34.2510	-0.454
34.2520	-0.454
34.2530	-0.456
34.2540	-0.456
34.2550	-0.457
34.2560	-0.457
34.2570	-0.459
34.2580	-0.459
34.2590	-0.459
34.2600	-0.460
34.2610	-0.460
34.2620	-0.462
34.2630	-0.462
34.2640	-0.463
34.2650	-0.463
34.2660	-0.463
34.2670	-0.465
34.2680	-0.465
34.2690	-0.465
34.2700	-0.467
34.2710	-0.467
34.2720	-0.467
34.2730	-0.468
34.2740	-0.468
34.2750	-0.468
34.2760	-0.470
34.2770	-0.470
34.2780	-0.470
34.2790	-0.471
34.2800	-0.471
34.2810	-0.471
34.2820	-0.471
34.2830	-0.473
34.2840	-0.473
34.2850	-0.473
34.2860	-0.473
34.2870	-0.474
34.2880	-0.474
34.2890	-0.474
34.2900	-0.474
34.2910	-0.474
34.2920	-0.476
34.2930	-0.476
34.2940	-0.476
34.2950	-0.476
34.2960	-0.476
34.2970	-0.476
34.2980	-0.476
34.2990	-0.476
34.3000	-0.478
34.3010	-0.478
34.3020	-0.478
34.3030	-0.478
34.3040	-0.478
34.3050	-0.478
34.3060	-0.478
34.3070	-0.478
34.3080	-0.478
34.3090	-0.478
34.3100	-0.478
34.3110	-0.478
34.3120	-0.478
34.3130	-0.478
34.3140	-0.478
34.3150	-0.478
34.3160	-0.478
34.3170	-0.478
34.3180	-0.478
34.3190	-0.478
34.3200	-0.478
34.3210	-0.478
34.3220	-0.478
34.3230	-0.478
34.3240	-0.478
34.3250	-0.478
34.3260	-0.478
34.3270	-0.478
34.3280	-0.478
34.3290	-0.476
34.3300	-0.476
34.3310	-0.476
34.3320	-0.476
34.3330	-0.476
34.3340	-0.474
34.3350	-0.474
34.3360	-0.474
34.3370	-0.474
34.3380	-0.474
34.3390	-0.473
34.3400	-0.473
34.3410	-0.473
34.3420	-0.473
34.3430	-0.471
34.3440	-0.471
34.3450	-0.471
34.3460	-0.470
34.3470	-0.470
34.3480	-0.470
34.3490	-0.468
34.3500	-0.468
34.3510	-0.468
34.3520	-0.468
34.3530	-0.467
34.3540	-0.467
34.3550	-0.465
34.3560	-0.465
34.3570	-0.465
34.3580	-0.463
34.3590	-0.463
34.3600	-0.462
34.3610	-0.462
34.3620	-0.462
34.3630	-0.460
34.3640	-0.460
34.3650	-0.459
34.3660	-0.459
34.3670	-0.457
34.3680	-0.457
34.3690	-0.456
34.3700	-0.456
34.3710	-0.454
34.3720	-0.454
34.3730	-0.452
34.3740	-0.452
34.3750	-0.451
34.3760	-0.451
34.3770	-0.449
34.3780	-0.449
34.3790	-0.448
34.3800	-0.446
34.3810	-0.446
34.3820	-0.445
34.3830	-0.445
34.3840	-0.443
34.3850	-0.441
34.3860	-0.441
34.3870	-0.440
34.3880	-0.438
34.3890	-0.438
34.3900	-0.437
34.3910	-0.435
34.3920	-0.435
34.3930	-0.434
34.3940	-0.432
34.3950	-0.432
34.3960	-0.430
34.3970	-0.429
34.3980	-0.429
34.3990	-0.427
34.4000	-0.426
34.4010	-0.424
34.4020	-0.424
34.4030	-0.423
34.4040	-0.421
34.4050	-0.419
34.4060	-0.418
34.4070	-0.418
34.4080	-0.416
34.4090	-0.415
34.4100	-0.413
34.4110	-0.412
34.4120	-0.412
34.4130	-0.410
34.4140	-0.408
34.4150	-0.407
34.4160	-0.405
34.4170	-0.404
34.4180	-0.402
34.4190	-0.402
34.4200	-0.401
34.4210	-0.399
34.4220	-0.397
34.4230	-0.396
34.4240	-0.394
34.4250	-0.393
34.4260	-0.391
34.4270	-0.390
34.4280	-0.388
34.4290	-0.386
34.4300	-0.385
34.4310	-0.383
34.4320	-0.382
34.4330	-0.380
34.4340	-0.379
34.4350	-0.377
34.4360	-0.375
34.4370	-0.374
34.4380	-0.372
34.4390	-0.371
34.4400	-0.369
34.4410	-0.368
34.4420	-0.366
34.4430	-0.364
34.4440	-0.363
34.4450	-0.361
34.4460	-0.360
34.4470	-0.358
34.4480	-0.357
34.4490	-0.355
34.4500	-0.353
34.4510	-0.352
34.4520	-0.349
34.4530	-0.347
34.4540	-0.346
34.4550	-0.344
34.4560	-0.342
34.4570	-0.341
34.4580	-0.339
34.4590	-0.338
34.4600	-0.335
34.4610	-0.333
34.4620	-0.331
34.4630	-0.330
34.4640	-0.328
34.4650	-0.327
34.4660	-0.324
34.4670	-0.322
34.4680	-0.320
34.4690	-0.319
34.4700	-0.317
34.4710	-0.314
34.4720	-0.313
34.4730	-0.311
34.4740	-0.309
34.4750	-0.306
34.4760	-0.305
34.4770	-0.303
34.4780	-0.302
34.4790	-0.298
34.4800	-0.297
34.4810	-0.295
34.4820	-0.294
34.4830	-0.291
34.4840	-0.289
34.4850	-0.287
34.4860	-0.284
34.4870	-0.283
34.4880	-0.281
34.4890	-0.278
34.4900	-0.276
34.4910	-0.275
34.4920	-0.272
34.4930	-0.270
34.4940	-0.269
34.4950	-0.265
34.4960	-0.264
34.4970	-0.262
34.4980	-0.259
34.4990	-0.258
34.5000	-0.254
34.5010	-0.253
34.5020	-0.251
34.5030	-0.248
34.5040	-0.247
34.5050	-0.245
34.5060	-0.242
34.5070	-0.240
34.5080	-0.237
34.5090	-0.236
34.5100	-0.232
34.5110	-0.231
34.5120	-0.229
34.5130	-0.226
34.5140	-0.225
34.5150	-0.221
34.5160	-0.220
34.5170	-0.217
34.5180	-0.215
34.5190	-0.212
34.5200	-0.210
34.5210	-0.207
34.5220	-0.206
34.5230	-0.204
34.5240	-0.201
34.5250	-0.199
34.5260	-0.196
34.5270	-0.195
34.5280	-0.192
34.5290	-0.190
34.5300	-0.187
34.5310	-0.185
34.5320	-0.182
34.5330	-0.181
34.5340	-0.178
34.5350	-0.176
34.5360	-0.173
34.5370	-0.170
34.5380	-0.168
34.5390	-0.165
34.5400	-0.163
34.5410	-0.160
34.5420	-0.159
34.5430	-0.156
34.5440	-0.154
34.5450	-0.151
34.5460	-0.149
34.5470	-0.146
34.5480	-0.145
34.5490	-0.141
34.5500	-0.138
34.5510	-0.137
34.5520	-0.134
34.5530	-0.132
34.5540	-0.129
34.5550	-0.127
34.5560	-0.124
34.5570	-0.121
34.5580	-0.119
34.5590	-0.116
34.5600	-0.115
34.5610	-0.112
34.5620	-0.110
34.5630	-0.107
34.5640	-0.104
34.5650	-0.102
34.5660	-0.099
34.5670	-0.097
34.5680	-0.094
34.5690	-0.091
34.5700	-0.090
34.5710	-0.086
34.5720	-0.085
34.5730	-0.082
34.5740	-0.079
34.5750	-0.077
34.5760	-0.074
34.5770	-0.072
34.5780	-0.069
34.5790	-0.066
34.5800	-0.064
34.5810	-0.061
34.5820	-0.058
34.5830	-0.057
34.5840	-0.053
34.5850	-0.052
34.5860	-0.049
34.5870	-0.046
34.5880	-0.044
34.5890	-0.041
34.5900	-0.038
34.5910	-0.036
34.5920	-0.033
34.5930	-0.031
34.5940	-0.028
34.5950	-0.025
34.5960	-0.024
34.5970	-0.020
34.5980	-0.017
34.5990	-0.016
34.6000	-0.013
34.6010	-0.009
34.6020	-0.008
34.6030	-0.005
34.6040	-0.003
34.6050	0.000
34.6060	0.003
34.6070	0.005
34.6080	0.008
34.6090	0.011
34.6100	0.013
34.6110	0.016
34.6120	0.017
34.6130	0.020
34.6140	0.024
34.6150	0.025
34.6160	0.028
34.6170	0.031
34.6180	0.033
34.6190	0.036
34.6200	0.038
34.6210	0.041
34.6220	0.044
34.6230	0.046
34.6240	0.049
34.6250	0.050
34.6260	0.053
34.6270	0.057
34.6280	0.058
34.6290	0.061
34.6300	0.064
34.6310	0.066
34.6320	0.069
34.6330	0.071
34.6340	0.074
34.6350	0.077
34.6360	0.079
34.6370	0.082
34.6380	0.083
34.6390	0.086
34.6400	0.090
34.6410	0.091
34.6420	0.094
34.6430	0.096
34.6440	0.099
34.6450	0.102
34.6460	0.104
34.6470	0.107
34.6480	0.108
34.6490	0.112
34.6500	0.113
34.6510	0.116
34.6520	0.119
34.6530	0.121
34.6540	0.124
34.6550	0.126
34.6560	0.129
34.6570	0.132
34.6580	0.134
34.6590	0.137
34.6600	0.138
34.6610	0.141
34.6620	0.143
34.6630	0.146
34.6640	0.148
34.6650	0.151
34.6660	0.154
34.6670	0.156
34.6680	0.159
34.6690	0.160
34.6700	0.163
34.6710	0.165
34.6720	0.168
34.6730	0.170
34.6740	0.173
34.6750	0.174
34.6760	0.178
34.6770	0.179
34.6780	0.182
34.6790	0.184
34.6800	0.187
34.6810	0.188
34.6820	0.192
34.6830	0.193
34.6840	0.196
34.6850	0.198
34.6860	0.201
34.6870	0.203
34.6880	0.206
34.6890	0.207
34.6900	0.210
34.6910	0.212
34.6920	0.214
34.6930	0.217
34.6940	0.218
34.6950	0.221
34.6960	0.223
34.6970	0.226
34.6980	0.228
34.6990	0.229
34.7000	0.232
34.7010	0.234
34.7020	0.237
34.7030	0.239
34.7040	0.240
34.7050	0.243
34.7060	0.245
34.7070	0.248
34.7080	0.250
34.7090	0.251
34.7100	0.254
34.7110	0.256
34.7120	0.258
34.7130	0.261
34.7140	0.262
34.7150	0.264
34.7160	0.267
34.7170	0.269
34.7180	0.270
34.7190	0.273
34.7200	0.275
34.7210	0.276
34.7220	0.280
34.7230	0.281
34.7240	0.283
34.7250	0.286
34.7260	0.287
34.7270	0.289
34.7280	0.291
34.7290	0.294
34.7300	0.295
34.7310	0.297
34.7320	0.298
34.7330	0.302
34.7340	0.303
34.7350	0.305
34.7360	0.306
34.7370	0.309
34.7380	0.311
34.7390	0.313
34.7400	0.314
34.7410	0.317
34.7420	0.319
34.7430	0.320
34.7440	0.322
34.7450	0.324
34.7460	0.327
34.7470	0.328
34.7480	0.330
34.7490	0.331
34.7500	0.333
34.7510	0.335
34.7520	0.336
34.7530	0.339
34.7540	0.341
34.7550	0.342
34.7560	0.344
34.7570	0.346
34.7580	0.347
34.7590	0.349
34.7600	0.350
34.7610	0.352
34.7620	0.355
34.7630	0.357
34.7640	0.358
34.7650	0.360
34.7660	0.361
34.7670	0.363
34.7680	0.364
34.7690	0.366
34.7700	0.368
34.7710	0.369
34.7720	0.371
34.7730	0.372
34.7740	0.374
34.7750	0.375
34.7760	0.377
34.7770	0.379
34.7780	0.380
34.7790	0.382
34.7800	0.383
34.7810	0.385
34.7820	0.386
34.7830	0.386
34.7840	0.388
34.7850	0.390
34.7860	0.391
34.7870	0.393
34.7880	0.394
34.7890	0.396
34.7900	0.397
34.7910	0.399
34.7920	0.399
34.7930	0.401
34.7940	0.402
34.7950	0.404
34.7960	0.405
34.7970	0.407
34.7980	0.407
34.7990	0.408
34.8000	0.410
34.8010	0.412
34.8020	0.413
34.8030	0.413
34.8040	0.415
34.8050	0.416
34.8060	0.418
34.8070	0.418
34.8080	0.419
34.8090	0.421
34.8100	0.423
34.8110	0.423
34.8120	0.424
34.8130	0.426
34.8140	0.426
34.8150	0.427
34.8160	0.429
34.8170	0.429
34.8180	0.430
34.8190	0.432
34.8200	0.432
34.8210	0.434
34.8220	0.435
34.8230	0.435
34.8240	0.437
34.8250	0.437
34.8260	0.438
34.8270	0.440
34.8280	0.440
34.8290	0.441
34.8300	0.441
34.8310	0.443
34.8320	0.443
34.8330	0.445
34.8340	0.446
34.8350	0.446
34.8360	0.448
34.8370	0.448
34.8380	0.449
34.8390	0.449
34.8400	0.451
34.8410	0.451
34.8420	0.452
34.8430	0.452
34.8440	0.452
34.8450	0.454
34.8460	0.454
34.8470	0.456
34.8480	0.456
34.8490	0.457
34.8500	0.457
34.8510	0.457
