Tempo ( s )	Posicao angular ( rad )
27.8890	0.104
27.8900	0.099
27.8910	0.094
27.8920	0.090
27.8930	0.085
27.8940	0.080
27.8950	0.075
27.8960	0.069
27.8970	0.064
27.8980	0.060
27.8990	0.055
27.9000	0.050
27.9010	0.046
27.9020	0.041
27.9030	0.036
27.9040	0.031
27.9050	0.027
27.9060	0.022
27.9070	0.017
27.9080	0.011
27.9090	0.006
27.9100	0.002
27.9110	-0.003
27.9120	-0.008
27.9130	-0.013
27.9140	-0.017
27.9150	-0.022
27.9160	-0.027
27.9170	-0.031
27.9180	-0.038
27.9190	-0.042
27.9200	-0.047
27.9210	-0.052
27.9220	-0.057
27.9230	-0.061
27.9240	-0.066
27.9250	-0.071
27.9260	-0.075
27.9270	-0.080
27.9280	-0.085
27.9290	-0.091
27.9300	-0.096
27.9310	-0.101
27.9320	-0.105
27.9330	-0.110
27.9340	-0.115
27.9350	-0.119
27.9360	-0.124
27.9370	-0.129
27.9380	-0.134
27.9390	-0.138
27.9400	-0.143
27.9410	-0.148
27.9420	-0.152
27.9430	-0.157
27.9440	-0.162
27.9450	-0.167
27.9460	-0.171
27.9470	-0.176
27.9480	-0.181
27.9490	-0.185
27.9500	-0.190
27.9510	-0.195
27.9520	-0.201
27.9530	-0.206
27.9540	-0.210
27.9550	-0.215
27.9560	-0.220
27.9570	-0.225
27.9580	-0.229
27.9590	-0.234
27.9600	-0.239
27.9610	-0.242
27.9620	-0.247
27.9630	-0.251
27.9640	-0.256
27.9650	-0.261
27.9660	-0.265
27.9670	-0.270
27.9680	-0.275
27.9690	-0.280
27.9700	-0.284
27.9710	-0.289
27.9720	-0.294
27.9730	-0.298
27.9740	-0.303
27.9750	-0.308
27.9760	-0.313
27.9770	-0.316
27.9780	-0.320
27.9790	-0.325
27.9800	-0.330
27.9810	-0.335
27.9820	-0.339
27.9830	-0.344
27.9840	-0.347
27.9850	-0.352
27.9860	-0.357
27.9870	-0.361
27.9880	-0.366
27.9890	-0.371
27.9900	-0.374
27.9910	-0.379
27.9920	-0.383
27.9930	-0.388
27.9940	-0.393
27.9950	-0.396
27.9960	-0.401
27.9970	-0.405
27.9980	-0.410
27.9990	-0.415
28.0000	-0.418
28.0010	-0.423
28.0020	-0.427
28.0030	-0.430
28.0040	-0.435
28.0050	-0.440
28.0060	-0.445
28.0070	-0.448
28.0080	-0.452
28.0090	-0.457
28.0100	-0.460
28.0110	-0.465
28.0120	-0.470
28.0130	-0.473
28.0140	-0.478
28.0150	-0.482
28.0160	-0.485
28.0170	-0.490
28.0180	-0.493
28.0190	-0.498
28.0200	-0.503
28.0210	-0.506
28.0220	-0.511
28.0230	-0.514
28.0240	-0.518
28.0250	-0.522
28.0260	-0.526
28.0270	-0.529
28.0280	-0.534
28.0290	-0.537
28.0300	-0.542
28.0310	-0.545
28.0320	-0.550
28.0330	-0.553
28.0340	-0.558
28.0350	-0.561
28.0360	-0.564
28.0370	-0.569
28.0380	-0.572
28.0390	-0.576
28.0400	-0.580
28.0410	-0.583
28.0420	-0.587
28.0430	-0.591
28.0440	-0.594
28.0450	-0.598
28.0460	-0.602
28.0470	-0.605
28.0480	-0.609
28.0490	-0.613
28.0500	-0.616
28.0510	-0.619
28.0520	-0.624
28.0530	-0.627
28.0540	-0.630
28.0550	-0.633
28.0560	-0.638
28.0570	-0.641
28.0580	-0.644
28.0590	-0.647
28.0600	-0.650
28.0610	-0.653
28.0620	-0.658
28.0630	-0.661
28.0640	-0.664
28.0650	-0.668
28.0660	-0.671
28.0670	-0.674
28.0680	-0.677
28.0690	-0.680
28.0700	-0.683
28.0710	-0.686
28.0720	-0.691
28.0730	-0.694
28.0740	-0.697
28.0750	-0.701
28.0760	-0.704
28.0770	-0.705
28.0780	-0.708
28.0790	-0.712
28.0800	-0.715
28.0810	-0.718
28.0820	-0.721
28.0830	-0.724
28.0840	-0.727
28.0850	-0.730
28.0860	-0.734
28.0870	-0.735
28.0880	-0.738
28.0890	-0.741
28.0900	-0.745
28.0910	-0.748
28.0920	-0.751
28.0930	-0.752
28.0940	-0.756
28.0950	-0.759
28.0960	-0.762
28.0970	-0.763
28.0980	-0.767
28.0990	-0.770
28.1000	-0.771
28.1010	-0.774
28.1020	-0.778
28.1030	-0.779
28.1040	-0.782
28.1050	-0.785
28.1060	-0.787
28.1070	-0.790
28.1080	-0.792
28.1090	-0.795
28.1100	-0.796
28.1110	-0.800
28.1120	-0.801
28.1130	-0.804
28.1140	-0.806
28.1150	-0.809
28.1160	-0.811
28.1170	-0.814
28.1180	-0.815
28.1190	-0.818
28.1200	-0.820
28.1210	-0.823
28.1220	-0.825
28.1230	-0.826
28.1240	-0.829
28.1250	-0.831
28.1260	-0.833
28.1270	-0.836
28.1280	-0.837
28.1290	-0.839
28.1300	-0.840
28.1310	-0.844
28.1320	-0.845
28.1330	-0.847
28.1340	-0.848
28.1350	-0.850
28.1360	-0.853
28.1370	-0.855
28.1380	-0.856
28.1390	-0.858
28.1400	-0.859
28.1410	-0.861
28.1420	-0.862
28.1430	-0.864
28.1440	-0.867
28.1450	-0.869
28.1460	-0.870
28.1470	-0.872
28.1480	-0.873
28.1490	-0.875
28.1500	-0.877
28.1510	-0.878
28.1520	-0.880
28.1530	-0.880
28.1540	-0.881
28.1550	-0.883
28.1560	-0.884
28.1570	-0.886
28.1580	-0.888
28.1590	-0.889
28.1600	-0.891
28.1610	-0.892
28.1620	-0.892
28.1630	-0.894
28.1640	-0.895
28.1650	-0.897
28.1660	-0.897
28.1670	-0.898
28.1680	-0.900
28.1690	-0.902
28.1700	-0.902
28.1710	-0.903
28.1720	-0.905
28.1730	-0.905
28.1740	-0.906
28.1750	-0.906
28.1760	-0.908
28.1770	-0.909
28.1780	-0.909
28.1790	-0.911
28.1800	-0.911
28.1810	-0.913
28.1820	-0.913
28.1830	-0.914
28.1840	-0.914
28.1850	-0.916
28.1860	-0.916
28.1870	-0.917
28.1880	-0.917
28.1890	-0.917
28.1900	-0.919
28.1910	-0.919
28.1920	-0.920
28.1930	-0.920
28.1940	-0.920
28.1950	-0.922
28.1960	-0.922
28.1970	-0.922
28.1980	-0.924
28.1990	-0.924
28.2000	-0.924
28.2010	-0.924
28.2020	-0.924
28.2030	-0.925
28.2040	-0.925
28.2050	-0.925
28.2060	-0.925
28.2070	-0.925
28.2080	-0.925
28.2090	-0.925
28.2100	-0.927
28.2110	-0.927
28.2120	-0.927
28.2130	-0.927
28.2140	-0.927
28.2150	-0.927
28.2160	-0.927
28.2170	-0.927
28.2180	-0.927
28.2190	-0.927
28.2200	-0.927
28.2210	-0.927
28.2220	-0.927
28.2230	-0.927
28.2240	-0.927
28.2250	-0.927
28.2260	-0.925
28.2270	-0.925
28.2280	-0.925
28.2290	-0.925
28.2300	-0.925
28.2310	-0.924
28.2320	-0.924
28.2330	-0.924
28.2340	-0.924
28.2350	-0.922
28.2360	-0.922
28.2370	-0.922
28.2380	-0.920
28.2390	-0.920
28.2400	-0.920
28.2410	-0.919
28.2420	-0.919
28.2430	-0.919
28.2440	-0.917
28.2450	-0.917
28.2460	-0.916
28.2470	-0.916
28.2480	-0.914
28.2490	-0.914
28.2500	-0.913
28.2510	-0.913
28.2520	-0.911
28.2530	-0.911
28.2540	-0.909
28.2550	-0.909
28.2560	-0.908
28.2570	-0.906
28.2580	-0.906
28.2590	-0.905
28.2600	-0.903
28.2610	-0.903
28.2620	-0.902
28.2630	-0.900
28.2640	-0.900
28.2650	-0.898
28.2660	-0.897
28.2670	-0.895
28.2680	-0.894
28.2690	-0.894
28.2700	-0.892
28.2710	-0.891
28.2720	-0.889
28.2730	-0.888
28.2740	-0.886
28.2750	-0.886
28.2760	-0.884
28.2770	-0.883
28.2780	-0.881
28.2790	-0.880
28.2800	-0.878
28.2810	-0.877
28.2820	-0.875
28.2830	-0.873
28.2840	-0.872
28.2850	-0.870
28.2860	-0.869
28.2870	-0.867
28.2880	-0.866
28.2890	-0.864
28.2900	-0.862
28.2910	-0.859
28.2920	-0.858
28.2930	-0.856
28.2940	-0.855
28.2950	-0.853
28.2960	-0.851
28.2970	-0.850
28.2980	-0.847
28.2990	-0.845
28.3000	-0.844
28.3010	-0.842
28.3020	-0.839
28.3030	-0.837
28.3040	-0.836
28.3050	-0.834
28.3060	-0.831
28.3070	-0.829
28.3080	-0.828
28.3090	-0.825
28.3100	-0.823
28.3110	-0.820
28.3120	-0.818
28.3130	-0.817
28.3140	-0.814
28.3150	-0.812
28.3160	-0.809
28.3170	-0.807
28.3180	-0.804
28.3190	-0.803
28.3200	-0.800
28.3210	-0.798
28.3220	-0.795
28.3230	-0.793
28.3240	-0.790
28.3250	-0.787
28.3260	-0.785
28.3270	-0.782
28.3280	-0.781
28.3290	-0.778
28.3300	-0.774
28.3310	-0.773
28.3320	-0.770
28.3330	-0.767
28.3340	-0.765
28.3350	-0.762
28.3360	-0.759
28.3370	-0.756
28.3380	-0.754
28.3390	-0.751
28.3400	-0.748
28.3410	-0.745
28.3420	-0.741
28.3430	-0.740
28.3440	-0.737
28.3450	-0.734
28.3460	-0.730
28.3470	-0.727
28.3480	-0.724
28.3490	-0.721
28.3500	-0.719
28.3510	-0.716
28.3520	-0.713
28.3530	-0.710
28.3540	-0.707
28.3550	-0.704
28.3560	-0.701
28.3570	-0.697
28.3580	-0.694
28.3590	-0.691
28.3600	-0.688
28.3610	-0.685
28.3620	-0.682
28.3630	-0.679
28.3640	-0.675
28.3650	-0.672
28.3660	-0.668
28.3670	-0.664
28.3680	-0.661
28.3690	-0.658
28.3700	-0.655
28.3710	-0.652
28.3720	-0.649
28.3730	-0.644
28.3740	-0.641
28.3750	-0.638
28.3760	-0.635
28.3770	-0.631
28.3780	-0.627
28.3790	-0.624
28.3800	-0.620
28.3810	-0.617
28.3820	-0.613
28.3830	-0.609
28.3840	-0.606
28.3850	-0.603
28.3860	-0.598
28.3870	-0.595
28.3880	-0.592
28.3890	-0.587
28.3900	-0.584
28.3910	-0.580
28.3920	-0.576
28.3930	-0.573
28.3940	-0.569
28.3950	-0.565
28.3960	-0.562
28.3970	-0.558
28.3980	-0.554
28.3990	-0.550
28.4000	-0.547
28.4010	-0.542
28.4020	-0.539
28.4030	-0.534
28.4040	-0.531
28.4050	-0.526
28.4060	-0.523
28.4070	-0.518
28.4080	-0.515
28.4090	-0.511
28.4100	-0.507
28.4110	-0.503
28.4120	-0.498
28.4130	-0.495
28.4140	-0.490
28.4150	-0.487
28.4160	-0.482
28.4170	-0.479
28.4180	-0.474
28.4190	-0.470
28.4200	-0.467
28.4210	-0.462
28.4220	-0.457
28.4230	-0.454
28.4240	-0.449
28.4250	-0.445
28.4260	-0.441
28.4270	-0.437
28.4280	-0.432
28.4290	-0.427
28.4300	-0.424
28.4310	-0.419
28.4320	-0.415
28.4330	-0.410
28.4340	-0.407
28.4350	-0.402
28.4360	-0.397
28.4370	-0.393
28.4380	-0.390
28.4390	-0.385
28.4400	-0.380
28.4410	-0.375
28.4420	-0.371
28.4430	-0.368
28.4440	-0.363
28.4450	-0.358
28.4460	-0.353
28.4470	-0.349
28.4480	-0.344
28.4490	-0.341
28.4500	-0.336
28.4510	-0.331
28.4520	-0.327
28.4530	-0.322
28.4540	-0.317
28.4550	-0.313
28.4560	-0.309
28.4570	-0.305
28.4580	-0.300
28.4590	-0.295
28.4600	-0.291
28.4610	-0.286
28.4620	-0.281
28.4630	-0.276
28.4640	-0.272
28.4650	-0.267
28.4660	-0.262
28.4670	-0.258
28.4680	-0.253
28.4690	-0.250
28.4700	-0.245
28.4710	-0.240
28.4720	-0.236
28.4730	-0.231
28.4740	-0.226
28.4750	-0.221
28.4760	-0.217
28.4770	-0.212
28.4780	-0.207
28.4790	-0.203
28.4800	-0.198
28.4810	-0.193
28.4820	-0.188
28.4830	-0.184
28.4840	-0.179
28.4850	-0.174
28.4860	-0.170
28.4870	-0.165
28.4880	-0.159
28.4890	-0.156
28.4900	-0.149
28.4910	-0.145
28.4920	-0.140
28.4930	-0.135
28.4940	-0.130
28.4950	-0.126
28.4960	-0.121
28.4970	-0.116
28.4980	-0.112
28.4990	-0.107
28.5000	-0.102
28.5010	-0.097
28.5020	-0.093
28.5030	-0.088
28.5040	-0.083
28.5050	-0.079
28.5060	-0.074
28.5070	-0.069
28.5080	-0.064
28.5090	-0.058
28.5100	-0.053
28.5110	-0.049
28.5120	-0.044
28.5130	-0.039
28.5140	-0.035
28.5150	-0.030
28.5160	-0.025
28.5170	-0.020
28.5180	-0.016
28.5190	-0.011
28.5200	-0.006
28.5210	-0.002
28.5220	0.005
28.5230	0.009
28.5240	0.014
28.5250	0.019
28.5260	0.024
28.5270	0.028
28.5280	0.033
28.5290	0.038
28.5300	0.042
28.5310	0.047
28.5320	0.052
28.5330	0.057
28.5340	0.061
28.5350	0.066
28.5360	0.071
28.5370	0.077
28.5380	0.082
28.5390	0.086
28.5400	0.091
28.5410	0.096
28.5420	0.101
28.5430	0.105
28.5440	0.110
28.5450	0.115
28.5460	0.119
28.5470	0.124
28.5480	0.129
28.5490	0.134
28.5500	0.138
28.5510	0.143
28.5520	0.148
28.5530	0.152
28.5540	0.157
28.5550	0.162
28.5560	0.167
28.5570	0.171
28.5580	0.176
28.5590	0.181
28.5600	0.187
28.5610	0.190
28.5620	0.195
28.5630	0.201
28.5640	0.206
28.5650	0.209
28.5660	0.214
28.5670	0.218
28.5680	0.223
28.5690	0.228
28.5700	0.232
28.5710	0.237
28.5720	0.242
28.5730	0.247
28.5740	0.251
28.5750	0.256
28.5760	0.261
28.5770	0.265
28.5780	0.270
28.5790	0.275
28.5800	0.280
28.5810	0.284
28.5820	0.287
28.5830	0.292
28.5840	0.297
28.5850	0.302
28.5860	0.306
28.5870	0.311
28.5880	0.316
28.5890	0.320
28.5900	0.325
28.5910	0.328
28.5920	0.333
28.5930	0.338
28.5940	0.342
28.5950	0.347
28.5960	0.352
28.5970	0.357
28.5980	0.360
28.5990	0.364
28.6000	0.369
28.6010	0.374
28.6020	0.379
28.6030	0.382
28.6040	0.386
28.6050	0.391
28.6060	0.396
28.6070	0.399
28.6080	0.404
28.6090	0.408
28.6100	0.413
28.6110	0.416
28.6120	0.421
28.6130	0.426
28.6140	0.429
28.6150	0.434
28.6160	0.438
28.6170	0.441
28.6180	0.446
28.6190	0.451
28.6200	0.454
28.6210	0.459
28.6220	0.463
28.6230	0.467
28.6240	0.471
28.6250	0.474
28.6260	0.479
28.6270	0.484
28.6280	0.487
28.6290	0.492
28.6300	0.495
28.6310	0.500
28.6320	0.503
28.6330	0.507
28.6340	0.511
28.6350	0.515
28.6360	0.520
28.6370	0.523
28.6380	0.528
28.6390	0.531
28.6400	0.534
28.6410	0.539
28.6420	0.542
28.6430	0.547
28.6440	0.550
28.6450	0.554
28.6460	0.558
28.6470	0.561
28.6480	0.565
28.6490	0.569
28.6500	0.573
28.6510	0.576
28.6520	0.580
28.6530	0.584
28.6540	0.587
28.6550	0.591
28.6560	0.595
28.6570	0.598
28.6580	0.602
28.6590	0.605
28.6600	0.609
28.6610	0.613
28.6620	0.616
28.6630	0.619
28.6640	0.624
28.6650	0.627
28.6660	0.630
28.6670	0.633
28.6680	0.636
28.6690	0.641
28.6700	0.644
28.6710	0.647
28.6720	0.650
28.6730	0.653
28.6740	0.657
28.6750	0.660
28.6760	0.663
28.6770	0.666
28.6780	0.671
28.6790	0.674
28.6800	0.677
28.6810	0.680
28.6820	0.683
28.6830	0.686
28.6840	0.690
28.6850	0.693
28.6860	0.696
28.6870	0.699
28.6880	0.702
28.6890	0.705
28.6900	0.707
28.6910	0.710
28.6920	0.713
28.6930	0.716
28.6940	0.719
28.6950	0.723
28.6960	0.726
28.6970	0.729
28.6980	0.730
28.6990	0.734
28.7000	0.737
28.7010	0.740
28.7020	0.741
28.7030	0.745
28.7040	0.748
28.7050	0.751
28.7060	0.752
28.7070	0.756
28.7080	0.759
28.7090	0.760
28.7100	0.763
28.7110	0.767
28.7120	0.768
28.7130	0.771
28.7140	0.774
28.7150	0.776
28.7160	0.779
28.7170	0.781
28.7180	0.784
28.7190	0.785
28.7200	0.789
28.7210	0.790
28.7220	0.793
28.7230	0.795
28.7240	0.798
28.7250	0.800
28.7260	0.803
28.7270	0.804
28.7280	0.807
28.7290	0.809
28.7300	0.812
28.7310	0.814
28.7320	0.815
28.7330	0.818
28.7340	0.820
28.7350	0.822
28.7360	0.825
28.7370	0.826
28.7380	0.828
28.7390	0.831
28.7400	0.833
28.7410	0.834
28.7420	0.836
28.7430	0.837
28.7440	0.840
28.7450	0.842
28.7460	0.844
28.7470	0.845
28.7480	0.847
28.7490	0.848
28.7500	0.851
28.7510	0.853
28.7520	0.855
28.7530	0.856
28.7540	0.858
28.7550	0.859
28.7560	0.861
28.7570	0.862
28.7580	0.864
28.7590	0.866
28.7600	0.867
28.7610	0.869
28.7620	0.870
28.7630	0.872
28.7640	0.873
28.7650	0.875
28.7660	0.875
28.7670	0.877
28.7680	0.878
28.7690	0.880
28.7700	0.881
28.7710	0.883
28.7720	0.884
28.7730	0.884
28.7740	0.886
28.7750	0.888
28.7760	0.889
28.7770	0.889
28.7780	0.891
28.7790	0.892
28.7800	0.892
28.7810	0.894
28.7820	0.895
28.7830	0.895
28.7840	0.897
28.7850	0.898
28.7860	0.898
28.7870	0.900
28.7880	0.900
28.7890	0.902
28.7900	0.902
28.7910	0.903
28.7920	0.903
28.7930	0.905
28.7940	0.905
28.7950	0.906
28.7960	0.906
28.7970	0.908
28.7980	0.908
28.7990	0.909
28.8000	0.909
28.8010	0.909
28.8020	0.911
28.8030	0.911
28.8040	0.911
28.8050	0.913
28.8060	0.913
28.8070	0.913
28.8080	0.913
28.8090	0.914
28.8100	0.914
28.8110	0.914
28.8120	0.914
28.8130	0.916
28.8140	0.916
28.8150	0.916
28.8160	0.916
28.8170	0.916
28.8180	0.916
28.8190	0.916
28.8200	0.916
28.8210	0.916
28.8220	0.916
28.8230	0.917
28.8240	0.917
28.8250	0.917
28.8260	0.917
28.8270	0.917
28.8280	0.917
28.8290	0.917
28.8300	0.917
28.8310	0.917
28.8320	0.917
28.8330	0.917
28.8340	0.916
28.8350	0.916
28.8360	0.916
28.8370	0.916
28.8380	0.916
28.8390	0.916
28.8400	0.914
28.8410	0.914
28.8420	0.914
28.8430	0.914
28.8440	0.913
28.8450	0.913
28.8460	0.913
28.8470	0.911
28.8480	0.911
28.8490	0.911
28.8500	0.909
28.8510	0.909
28.8520	0.909
28.8530	0.908
28.8540	0.908
28.8550	0.906
28.8560	0.906
28.8570	0.905
28.8580	0.905
28.8590	0.903
28.8600	0.903
28.8610	0.902
28.8620	0.902
28.8630	0.900
28.8640	0.900
28.8650	0.898
28.8660	0.897
28.8670	0.897
28.8680	0.895
28.8690	0.894
28.8700	0.894
28.8710	0.892
28.8720	0.891
28.8730	0.891
28.8740	0.889
28.8750	0.888
28.8760	0.886
28.8770	0.886
28.8780	0.884
28.8790	0.883
28.8800	0.881
28.8810	0.880
28.8820	0.880
28.8830	0.878
28.8840	0.877
28.8850	0.875
28.8860	0.873
28.8870	0.872
28.8880	0.870
28.8890	0.869
28.8900	0.867
28.8910	0.866
28.8920	0.864
28.8930	0.862
28.8940	0.861
28.8950	0.859
28.8960	0.858
28.8970	0.856
28.8980	0.855
28.8990	0.853
28.9000	0.851
28.9010	0.850
28.9020	0.848
28.9030	0.847
28.9040	0.844
28.9050	0.842
28.9060	0.840
28.9070	0.839
28.9080	0.837
28.9090	0.834
28.9100	0.833
28.9110	0.831
28.9120	0.829
28.9130	0.826
28.9140	0.825
28.9150	0.823
28.9160	0.820
28.9170	0.818
28.9180	0.817
28.9190	0.814
28.9200	0.812
28.9210	0.811
28.9220	0.807
28.9230	0.806
28.9240	0.803
28.9250	0.801
28.9260	0.798
28.9270	0.796
28.9280	0.793
28.9290	0.792
28.9300	0.789
28.9310	0.787
28.9320	0.784
28.9330	0.782
28.9340	0.779
28.9350	0.778
28.9360	0.774
28.9370	0.771
28.9380	0.770
28.9390	0.767
28.9400	0.763
28.9410	0.762
28.9420	0.759
28.9430	0.756
28.9440	0.754
28.9450	0.751
28.9460	0.748
28.9470	0.746
28.9480	0.743
28.9490	0.740
28.9500	0.737
28.9510	0.734
28.9520	0.732
28.9530	0.729
28.9540	0.726
28.9550	0.723
28.9560	0.719
28.9570	0.716
28.9580	0.715
28.9590	0.712
28.9600	0.708
28.9610	0.705
28.9620	0.702
28.9630	0.699
28.9640	0.696
28.9650	0.693
28.9660	0.690
28.9670	0.686
28.9680	0.683
28.9690	0.680
28.9700	0.677
28.9710	0.674
28.9720	0.671
28.9730	0.668
28.9740	0.664
28.9750	0.661
28.9760	0.658
28.9770	0.653
28.9780	0.650
28.9790	0.647
28.9800	0.644
28.9810	0.641
28.9820	0.638
28.9830	0.635
28.9840	0.630
28.9850	0.627
28.9860	0.624
28.9870	0.620
28.9880	0.616
28.9890	0.613
28.9900	0.609
28.9910	0.606
28.9920	0.602
28.9930	0.598
28.9940	0.595
28.9950	0.592
28.9960	0.587
28.9970	0.584
28.9980	0.581
28.9990	0.576
29.0000	0.573
29.0010	0.570
29.0020	0.565
29.0030	0.562
29.0040	0.558
29.0050	0.554
29.0060	0.551
29.0070	0.547
29.0080	0.543
29.0090	0.539
29.0100	0.536
29.0110	0.531
29.0120	0.528
29.0130	0.523
29.0140	0.520
29.0150	0.515
29.0160	0.512
29.0170	0.507
29.0180	0.504
29.0190	0.500
29.0200	0.496
29.0210	0.492
29.0220	0.487
29.0230	0.484
29.0240	0.479
29.0250	0.476
29.0260	0.471
29.0270	0.467
29.0280	0.463
29.0290	0.459
29.0300	0.456
29.0310	0.451
29.0320	0.446
29.0330	0.443
29.0340	0.438
29.0350	0.434
29.0360	0.430
29.0370	0.426
29.0380	0.421
29.0390	0.418
29.0400	0.413
29.0410	0.408
29.0420	0.404
29.0430	0.401
29.0440	0.396
29.0450	0.391
29.0460	0.386
29.0470	0.383
29.0480	0.379
29.0490	0.374
29.0500	0.369
29.0510	0.364
29.0520	0.361
29.0530	0.357
29.0540	0.352
29.0550	0.347
29.0560	0.342
29.0570	0.339
29.0580	0.335
29.0590	0.330
29.0600	0.325
29.0610	0.320
29.0620	0.316
29.0630	0.311
29.0640	0.308
29.0650	0.303
29.0660	0.298
29.0670	0.294
29.0680	0.289
29.0690	0.284
29.0700	0.280
29.0710	0.275
29.0720	0.270
29.0730	0.265
29.0740	0.261
29.0750	0.258
29.0760	0.253
29.0770	0.248
29.0780	0.243
29.0790	0.239
29.0800	0.234
29.0810	0.229
29.0820	0.225
29.0830	0.220
29.0840	0.215
29.0850	0.210
29.0860	0.206
29.0870	0.201
29.0880	0.196
29.0890	0.192
29.0900	0.187
29.0910	0.182
29.0920	0.178
29.0930	0.173
29.0940	0.168
29.0950	0.163
29.0960	0.159
29.0970	0.154
29.0980	0.149
29.0990	0.145
29.1000	0.140
29.1010	0.135
29.1020	0.130
29.1030	0.126
29.1040	0.121
29.1050	0.116
29.1060	0.112
29.1070	0.107
29.1080	0.102
29.1090	0.097
29.1100	0.093
29.1110	0.088
29.1120	0.082
29.1130	0.077
29.1140	0.072
29.1150	0.068
29.1160	0.063
29.1170	0.058
29.1180	0.053
29.1190	0.049
29.1200	0.044
29.1210	0.039
29.1220	0.035
29.1230	0.030
29.1240	0.025
29.1250	0.020
29.1260	0.016
29.1270	0.011
29.1280	0.006
29.1290	0.000
29.1300	-0.005
29.1310	-0.009
29.1320	-0.014
29.1330	-0.019
29.1340	-0.024
29.1350	-0.028
29.1360	-0.033
29.1370	-0.038
29.1380	-0.042
29.1390	-0.047
29.1400	-0.052
29.1410	-0.057
29.1420	-0.061
29.1430	-0.066
29.1440	-0.072
29.1450	-0.077
29.1460	-0.082
29.1470	-0.086
29.1480	-0.091
29.1490	-0.096
29.1500	-0.101
29.1510	-0.105
29.1520	-0.110
29.1530	-0.115
29.1540	-0.119
29.1550	-0.124
29.1560	-0.129
29.1570	-0.134
29.1580	-0.138
29.1590	-0.143
29.1600	-0.148
29.1610	-0.152
29.1620	-0.157
29.1630	-0.162
29.1640	-0.167
29.1650	-0.171
29.1660	-0.176
29.1670	-0.181
29.1680	-0.185
29.1690	-0.190
29.1700	-0.195
29.1710	-0.199
29.1720	-0.204
29.1730	-0.209
29.1740	-0.214
29.1750	-0.218
29.1760	-0.223
29.1770	-0.228
29.1780	-0.232
29.1790	-0.237
29.1800	-0.242
29.1810	-0.247
29.1820	-0.251
29.1830	-0.256
29.1840	-0.261
29.1850	-0.265
29.1860	-0.270
29.1870	-0.273
29.1880	-0.278
29.1890	-0.283
29.1900	-0.287
29.1910	-0.292
29.1920	-0.297
29.1930	-0.302
29.1940	-0.306
29.1950	-0.311
29.1960	-0.314
29.1970	-0.319
29.1980	-0.324
29.1990	-0.328
29.2000	-0.333
29.2010	-0.338
29.2020	-0.341
29.2030	-0.346
29.2040	-0.350
29.2050	-0.355
29.2060	-0.360
29.2070	-0.364
29.2080	-0.368
29.2090	-0.372
29.2100	-0.377
29.2110	-0.382
29.2120	-0.385
29.2130	-0.390
29.2140	-0.394
29.2150	-0.399
29.2160	-0.402
29.2170	-0.407
29.2180	-0.412
29.2190	-0.416
29.2200	-0.419
29.2210	-0.424
29.2220	-0.429
29.2230	-0.434
29.2240	-0.437
29.2250	-0.441
29.2260	-0.446
29.2270	-0.449
29.2280	-0.454
29.2290	-0.459
29.2300	-0.462
29.2310	-0.467
29.2320	-0.470
29.2330	-0.474
29.2340	-0.479
29.2350	-0.482
29.2360	-0.487
29.2370	-0.490
29.2380	-0.495
29.2390	-0.498
29.2400	-0.503
29.2410	-0.507
29.2420	-0.511
29.2430	-0.515
29.2440	-0.518
29.2450	-0.523
29.2460	-0.526
29.2470	-0.531
29.2480	-0.534
29.2490	-0.539
29.2500	-0.542
29.2510	-0.545
29.2520	-0.550
29.2530	-0.553
29.2540	-0.558
29.2550	-0.561
29.2560	-0.565
29.2570	-0.569
29.2580	-0.572
29.2590	-0.576
29.2600	-0.580
29.2610	-0.583
29.2620	-0.587
29.2630	-0.591
29.2640	-0.594
29.2650	-0.597
29.2660	-0.602
29.2670	-0.605
29.2680	-0.608
29.2690	-0.613
29.2700	-0.616
29.2710	-0.619
29.2720	-0.622
29.2730	-0.625
29.2740	-0.630
29.2750	-0.633
29.2760	-0.636
29.2770	-0.639
29.2780	-0.642
29.2790	-0.646
29.2800	-0.650
29.2810	-0.653
29.2820	-0.657
29.2830	-0.660
29.2840	-0.663
29.2850	-0.666
29.2860	-0.669
29.2870	-0.672
29.2880	-0.675
29.2890	-0.679
29.2900	-0.682
29.2910	-0.685
29.2920	-0.688
29.2930	-0.691
29.2940	-0.694
29.2950	-0.697
29.2960	-0.701
29.2970	-0.704
29.2980	-0.707
29.2990	-0.710
29.3000	-0.713
29.3010	-0.716
29.3020	-0.719
29.3030	-0.723
29.3040	-0.724
29.3050	-0.727
29.3060	-0.730
29.3070	-0.734
29.3080	-0.737
29.3090	-0.738
29.3100	-0.741
