Tempo ( s )	Posicao angular ( rad )
37.0850	0.407
37.0860	0.410
37.0870	0.413
37.0880	0.416
37.0890	0.419
37.0900	0.423
37.0910	0.426
37.0920	0.427
37.0930	0.430
37.0940	0.434
37.0950	0.437
37.0960	0.440
37.0970	0.443
37.0980	0.445
37.0990	0.448
37.1000	0.451
37.1010	0.454
37.1020	0.456
37.1030	0.459
37.1040	0.462
37.1050	0.465
37.1060	0.467
37.1070	0.470
37.1080	0.473
37.1090	0.474
37.1100	0.478
37.1110	0.481
37.1120	0.482
37.1130	0.485
37.1140	0.489
37.1150	0.492
37.1160	0.493
37.1170	0.496
37.1180	0.498
37.1190	0.501
37.1200	0.504
37.1210	0.506
37.1220	0.509
37.1230	0.511
37.1240	0.514
37.1250	0.517
37.1260	0.518
37.1270	0.522
37.1280	0.523
37.1290	0.526
37.1300	0.528
37.1310	0.531
37.1320	0.533
37.1330	0.536
37.1340	0.537
37.1350	0.540
37.1360	0.542
37.1370	0.543
37.1380	0.547
37.1390	0.548
37.1400	0.551
37.1410	0.553
37.1420	0.556
37.1430	0.558
37.1440	0.559
37.1450	0.562
37.1460	0.564
37.1470	0.565
37.1480	0.569
37.1490	0.570
37.1500	0.572
37.1510	0.575
37.1520	0.576
37.1530	0.578
37.1540	0.580
37.1550	0.583
37.1560	0.584
37.1570	0.586
37.1580	0.587
37.1590	0.591
37.1600	0.592
37.1610	0.594
37.1620	0.595
37.1630	0.597
37.1640	0.598
37.1650	0.602
37.1660	0.603
37.1670	0.605
37.1680	0.606
37.1690	0.608
37.1700	0.609
37.1710	0.611
37.1720	0.613
37.1730	0.614
37.1740	0.616
37.1750	0.617
37.1760	0.620
37.1770	0.622
37.1780	0.624
37.1790	0.625
37.1800	0.627
37.1810	0.627
37.1820	0.628
37.1830	0.630
37.1840	0.631
37.1850	0.633
37.1860	0.635
37.1870	0.636
37.1880	0.638
37.1890	0.639
37.1900	0.641
37.1910	0.642
37.1920	0.644
37.1930	0.644
37.1940	0.646
37.1950	0.647
37.1960	0.649
37.1970	0.650
37.1980	0.650
37.1990	0.652
37.2000	0.653
37.2010	0.655
37.2020	0.655
37.2030	0.657
37.2040	0.658
37.2050	0.660
37.2060	0.660
37.2070	0.661
37.2080	0.663
37.2090	0.663
37.2100	0.664
37.2110	0.666
37.2120	0.666
37.2130	0.668
37.2140	0.668
37.2150	0.669
37.2160	0.671
37.2170	0.671
37.2180	0.672
37.2190	0.672
37.2200	0.674
37.2210	0.674
37.2220	0.675
37.2230	0.675
37.2240	0.677
37.2250	0.677
37.2260	0.679
37.2270	0.679
37.2280	0.680
37.2290	0.680
37.2300	0.680
37.2310	0.682
37.2320	0.682
37.2330	0.682
37.2340	0.683
37.2350	0.683
37.2360	0.683
37.2370	0.685
37.2380	0.685
37.2390	0.685
37.2400	0.686
37.2410	0.686
37.2420	0.686
37.2430	0.686
37.2440	0.688
37.2450	0.688
37.2460	0.688
37.2470	0.688
37.2480	0.690
37.2490	0.690
37.2500	0.690
37.2510	0.690
37.2520	0.690
37.2530	0.690
37.2540	0.690
37.2550	0.691
37.2560	0.691
37.2570	0.691
37.2580	0.691
37.2590	0.691
37.2600	0.691
37.2610	0.691
37.2620	0.691
37.2630	0.691
37.2640	0.691
37.2650	0.691
37.2660	0.691
37.2670	0.691
37.2680	0.691
37.2690	0.691
37.2700	0.691
37.2710	0.691
37.2720	0.691
37.2730	0.691
37.2740	0.691
37.2750	0.691
37.2760	0.690
37.2770	0.690
37.2780	0.690
37.2790	0.690
37.2800	0.690
37.2810	0.690
37.2820	0.688
37.2830	0.688
37.2840	0.688
37.2850	0.688
37.2860	0.686
37.2870	0.686
37.2880	0.686
37.2890	0.685
37.2900	0.685
37.2910	0.685
37.2920	0.683
37.2930	0.683
37.2940	0.683
37.2950	0.682
37.2960	0.682
37.2970	0.682
37.2980	0.680
37.2990	0.680
37.3000	0.679
37.3010	0.679
37.3020	0.677
37.3030	0.677
37.3040	0.675
37.3050	0.675
37.3060	0.674
37.3070	0.674
37.3080	0.672
37.3090	0.672
37.3100	0.671
37.3110	0.671
37.3120	0.669
37.3130	0.669
37.3140	0.668
37.3150	0.666
37.3160	0.666
37.3170	0.664
37.3180	0.663
37.3190	0.663
37.3200	0.661
37.3210	0.660
37.3220	0.660
37.3230	0.658
37.3240	0.657
37.3250	0.655
37.3260	0.655
37.3270	0.653
37.3280	0.652
37.3290	0.650
37.3300	0.650
37.3310	0.649
37.3320	0.647
37.3330	0.646
37.3340	0.644
37.3350	0.644
37.3360	0.642
37.3370	0.641
37.3380	0.639
37.3390	0.638
37.3400	0.636
37.3410	0.635
37.3420	0.633
37.3430	0.631
37.3440	0.630
37.3450	0.628
37.3460	0.627
37.3470	0.625
37.3480	0.624
37.3490	0.622
37.3500	0.620
37.3510	0.619
37.3520	0.617
37.3530	0.616
37.3540	0.614
37.3550	0.613
37.3560	0.611
37.3570	0.609
37.3580	0.608
37.3590	0.606
37.3600	0.605
37.3610	0.603
37.3620	0.600
37.3630	0.598
37.3640	0.597
37.3650	0.595
37.3660	0.594
37.3670	0.592
37.3680	0.589
37.3690	0.587
37.3700	0.586
37.3710	0.584
37.3720	0.581
37.3730	0.580
37.3740	0.578
37.3750	0.576
37.3760	0.573
37.3770	0.572
37.3780	0.570
37.3790	0.567
37.3800	0.565
37.3810	0.564
37.3820	0.561
37.3830	0.559
37.3840	0.558
37.3850	0.554
37.3860	0.553
37.3870	0.550
37.3880	0.548
37.3890	0.547
37.3900	0.543
37.3910	0.542
37.3920	0.539
37.3930	0.537
37.3940	0.534
37.3950	0.533
37.3960	0.529
37.3970	0.528
37.3980	0.525
37.3990	0.523
37.4000	0.520
37.4010	0.518
37.4020	0.515
37.4030	0.514
37.4040	0.511
37.4050	0.507
37.4060	0.506
37.4070	0.503
37.4080	0.501
37.4090	0.498
37.4100	0.495
37.4110	0.493
37.4120	0.490
37.4130	0.487
37.4140	0.485
37.4150	0.482
37.4160	0.479
37.4170	0.478
37.4180	0.474
37.4190	0.471
37.4200	0.470
37.4210	0.467
37.4220	0.463
37.4230	0.460
37.4240	0.459
37.4250	0.456
37.4260	0.452
37.4270	0.449
37.4280	0.448
37.4290	0.445
37.4300	0.441
37.4310	0.438
37.4320	0.435
37.4330	0.434
37.4340	0.430
37.4350	0.427
37.4360	0.424
37.4370	0.421
37.4380	0.418
37.4390	0.416
37.4400	0.413
37.4410	0.410
37.4420	0.407
37.4430	0.404
37.4440	0.401
37.4450	0.397
37.4460	0.394
37.4470	0.391
37.4480	0.390
37.4490	0.386
37.4500	0.383
37.4510	0.380
37.4520	0.377
37.4530	0.374
37.4540	0.371
37.4550	0.368
37.4560	0.364
37.4570	0.361
37.4580	0.358
37.4590	0.355
37.4600	0.352
37.4610	0.349
37.4620	0.346
37.4630	0.342
37.4640	0.339
37.4650	0.336
37.4660	0.333
37.4670	0.328
37.4680	0.325
37.4690	0.322
37.4700	0.319
37.4710	0.316
37.4720	0.313
37.4730	0.309
37.4740	0.306
37.4750	0.303
37.4760	0.300
37.4770	0.297
37.4780	0.292
37.4790	0.289
37.4800	0.286
37.4810	0.283
37.4820	0.280
37.4830	0.276
37.4840	0.273
37.4850	0.269
37.4860	0.265
37.4870	0.262
37.4880	0.259
37.4890	0.256
37.4900	0.253
37.4910	0.248
37.4920	0.245
37.4930	0.242
37.4940	0.239
37.4950	0.236
37.4960	0.231
37.4970	0.228
37.4980	0.225
37.4990	0.221
37.5000	0.218
37.5010	0.214
37.5020	0.210
37.5030	0.207
37.5040	0.204
37.5050	0.199
37.5060	0.196
37.5070	0.193
37.5080	0.190
37.5090	0.185
37.5100	0.182
37.5110	0.179
37.5120	0.174
37.5130	0.171
37.5140	0.168
37.5150	0.165
37.5160	0.160
37.5170	0.157
37.5180	0.154
37.5190	0.149
37.5200	0.146
37.5210	0.143
37.5220	0.138
37.5230	0.135
37.5240	0.132
37.5250	0.129
37.5260	0.124
37.5270	0.121
37.5280	0.118
37.5290	0.113
37.5300	0.110
37.5310	0.107
37.5320	0.102
37.5330	0.099
37.5340	0.096
37.5350	0.091
37.5360	0.088
37.5370	0.085
37.5380	0.080
37.5390	0.077
37.5400	0.074
37.5410	0.069
37.5420	0.066
37.5430	0.063
37.5440	0.058
37.5450	0.055
37.5460	0.052
37.5470	0.047
37.5480	0.044
37.5490	0.041
37.5500	0.036
37.5510	0.033
37.5520	0.028
37.5530	0.025
37.5540	0.022
37.5550	0.017
37.5560	0.014
37.5570	0.011
37.5580	0.006
37.5590	0.003
37.5600	0.000
37.5610	-0.005
37.5620	-0.008
37.5630	-0.011
37.5640	-0.016
37.5650	-0.019
37.5660	-0.024
37.5670	-0.027
37.5680	-0.030
37.5690	-0.035
37.5700	-0.038
37.5710	-0.041
37.5720	-0.046
37.5730	-0.049
37.5740	-0.053
37.5750	-0.057
37.5760	-0.060
37.5770	-0.064
37.5780	-0.068
37.5790	-0.071
37.5800	-0.075
37.5810	-0.079
37.5820	-0.082
37.5830	-0.086
37.5840	-0.090
37.5850	-0.093
37.5860	-0.097
37.5870	-0.101
37.5880	-0.104
37.5890	-0.108
37.5900	-0.112
37.5910	-0.115
37.5920	-0.118
37.5930	-0.123
37.5940	-0.126
37.5950	-0.129
37.5960	-0.134
37.5970	-0.137
37.5980	-0.140
37.5990	-0.145
37.6000	-0.148
37.6010	-0.151
37.6020	-0.156
37.6030	-0.159
37.6040	-0.162
37.6050	-0.167
37.6060	-0.170
37.6070	-0.173
37.6080	-0.176
37.6090	-0.181
37.6100	-0.184
37.6110	-0.187
37.6120	-0.192
37.6130	-0.195
37.6140	-0.198
37.6150	-0.201
37.6160	-0.204
37.6170	-0.209
37.6180	-0.212
37.6190	-0.215
37.6200	-0.218
37.6210	-0.223
37.6220	-0.226
37.6230	-0.229
37.6240	-0.232
37.6250	-0.237
37.6260	-0.240
37.6270	-0.243
37.6280	-0.247
37.6290	-0.250
37.6300	-0.254
37.6310	-0.258
37.6320	-0.261
37.6330	-0.264
37.6340	-0.267
37.6350	-0.272
37.6360	-0.275
37.6370	-0.278
37.6380	-0.281
37.6390	-0.284
37.6400	-0.287
37.6410	-0.292
37.6420	-0.295
37.6430	-0.298
37.6440	-0.302
37.6450	-0.305
37.6460	-0.308
37.6470	-0.311
37.6480	-0.314
37.6490	-0.317
37.6500	-0.320
37.6510	-0.325
37.6520	-0.328
37.6530	-0.331
37.6540	-0.335
37.6550	-0.338
37.6560	-0.341
37.6570	-0.344
37.6580	-0.347
37.6590	-0.350
37.6600	-0.353
37.6610	-0.357
37.6620	-0.360
37.6630	-0.363
37.6640	-0.366
37.6650	-0.369
37.6660	-0.372
37.6670	-0.375
37.6680	-0.379
37.6690	-0.382
37.6700	-0.385
37.6710	-0.388
37.6720	-0.391
37.6730	-0.394
37.6740	-0.397
37.6750	-0.401
37.6760	-0.404
37.6770	-0.405
37.6780	-0.408
37.6790	-0.412
37.6800	-0.415
37.6810	-0.418
37.6820	-0.421
37.6830	-0.424
37.6840	-0.427
37.6850	-0.430
37.6860	-0.432
37.6870	-0.435
37.6880	-0.438
37.6890	-0.441
37.6900	-0.445
37.6910	-0.448
37.6920	-0.449
37.6930	-0.452
37.6940	-0.456
37.6950	-0.459
37.6960	-0.460
37.6970	-0.463
37.6980	-0.467
37.6990	-0.470
37.7000	-0.471
37.7010	-0.474
37.7020	-0.478
37.7030	-0.481
37.7040	-0.482
37.7050	-0.485
37.7060	-0.489
37.7070	-0.490
37.7080	-0.493
37.7090	-0.496
37.7100	-0.498
37.7110	-0.501
37.7120	-0.504
37.7130	-0.506
37.7140	-0.509
37.7150	-0.511
37.7160	-0.514
37.7170	-0.517
37.7180	-0.518
37.7190	-0.522
37.7200	-0.523
37.7210	-0.526
37.7220	-0.528
37.7230	-0.531
37.7240	-0.533
37.7250	-0.536
37.7260	-0.537
37.7270	-0.540
37.7280	-0.542
37.7290	-0.545
37.7300	-0.547
37.7310	-0.550
37.7320	-0.551
37.7330	-0.553
37.7340	-0.556
37.7350	-0.558
37.7360	-0.561
37.7370	-0.562
37.7380	-0.564
37.7390	-0.567
37.7400	-0.569
37.7410	-0.570
37.7420	-0.573
37.7430	-0.575
37.7440	-0.576
37.7450	-0.580
37.7460	-0.581
37.7470	-0.583
37.7480	-0.586
37.7490	-0.587
37.7500	-0.589
37.7510	-0.591
37.7520	-0.594
37.7530	-0.595
37.7540	-0.597
37.7550	-0.598
37.7560	-0.600
37.7570	-0.603
37.7580	-0.605
37.7590	-0.606
37.7600	-0.608
37.7610	-0.609
37.7620	-0.611
37.7630	-0.613
37.7640	-0.614
37.7650	-0.617
37.7660	-0.619
37.7670	-0.620
37.7680	-0.622
37.7690	-0.624
37.7700	-0.625
37.7710	-0.627
37.7720	-0.628
37.7730	-0.630
37.7740	-0.631
37.7750	-0.633
37.7760	-0.635
37.7770	-0.636
37.7780	-0.638
37.7790	-0.639
37.7800	-0.641
37.7810	-0.642
37.7820	-0.644
37.7830	-0.644
37.7840	-0.646
37.7850	-0.647
37.7860	-0.649
37.7870	-0.650
37.7880	-0.652
37.7890	-0.653
37.7900	-0.653
37.7910	-0.655
37.7920	-0.657
37.7930	-0.658
37.7940	-0.658
37.7950	-0.660
37.7960	-0.661
37.7970	-0.663
37.7980	-0.663
37.7990	-0.664
37.8000	-0.666
37.8010	-0.668
37.8020	-0.668
37.8030	-0.669
37.8040	-0.671
37.8050	-0.671
37.8060	-0.672
37.8070	-0.672
37.8080	-0.674
37.8090	-0.675
37.8100	-0.675
37.8110	-0.677
37.8120	-0.677
37.8130	-0.679
37.8140	-0.679
37.8150	-0.680
37.8160	-0.682
37.8170	-0.682
37.8180	-0.682
37.8190	-0.683
37.8200	-0.683
37.8210	-0.685
37.8220	-0.685
37.8230	-0.686
37.8240	-0.686
37.8250	-0.688
37.8260	-0.688
37.8270	-0.688
37.8280	-0.690
37.8290	-0.690
37.8300	-0.690
37.8310	-0.691
37.8320	-0.691
37.8330	-0.691
37.8340	-0.693
37.8350	-0.693
37.8360	-0.693
37.8370	-0.694
37.8380	-0.694
37.8390	-0.694
37.8400	-0.694
37.8410	-0.694
37.8420	-0.696
37.8430	-0.696
37.8440	-0.696
37.8450	-0.696
37.8460	-0.696
37.8470	-0.696
37.8480	-0.697
37.8490	-0.697
37.8500	-0.697
37.8510	-0.697
37.8520	-0.697
37.8530	-0.697
37.8540	-0.697
37.8550	-0.697
37.8560	-0.697
37.8570	-0.697
37.8580	-0.697
37.8590	-0.697
37.8600	-0.697
37.8610	-0.697
37.8620	-0.697
37.8630	-0.697
37.8640	-0.697
37.8650	-0.697
37.8660	-0.697
37.8670	-0.697
37.8680	-0.697
37.8690	-0.697
37.8700	-0.697
37.8710	-0.697
37.8720	-0.697
37.8730	-0.696
37.8740	-0.696
37.8750	-0.696
37.8760	-0.696
37.8770	-0.696
37.8780	-0.694
37.8790	-0.694
37.8800	-0.694
37.8810	-0.694
37.8820	-0.693
37.8830	-0.693
37.8840	-0.693
37.8850	-0.691
37.8860	-0.691
37.8870	-0.691
37.8880	-0.690
37.8890	-0.690
37.8900	-0.690
37.8910	-0.688
37.8920	-0.688
37.8930	-0.686
37.8940	-0.686
37.8950	-0.686
37.8960	-0.685
37.8970	-0.685
37.8980	-0.683
37.8990	-0.683
37.9000	-0.682
37.9010	-0.682
37.9020	-0.680
37.9030	-0.680
37.9040	-0.679
37.9050	-0.679
37.9060	-0.677
37.9070	-0.675
37.9080	-0.675
37.9090	-0.674
37.9100	-0.674
37.9110	-0.672
37.9120	-0.671
37.9130	-0.671
37.9140	-0.669
37.9150	-0.668
37.9160	-0.668
37.9170	-0.666
37.9180	-0.664
37.9190	-0.664
37.9200	-0.663
37.9210	-0.661
37.9220	-0.660
37.9230	-0.660
37.9240	-0.658
37.9250	-0.657
37.9260	-0.655
37.9270	-0.653
37.9280	-0.653
37.9290	-0.652
37.9300	-0.650
37.9310	-0.649
37.9320	-0.647
37.9330	-0.646
37.9340	-0.644
37.9350	-0.644
37.9360	-0.642
37.9370	-0.641
37.9380	-0.639
37.9390	-0.638
37.9400	-0.636
37.9410	-0.635
37.9420	-0.633
37.9430	-0.631
37.9440	-0.630
37.9450	-0.628
37.9460	-0.627
37.9470	-0.625
37.9480	-0.624
37.9490	-0.622
37.9500	-0.620
37.9510	-0.619
37.9520	-0.617
37.9530	-0.614
37.9540	-0.613
37.9550	-0.611
37.9560	-0.609
37.9570	-0.608
37.9580	-0.606
37.9590	-0.605
37.9600	-0.602
37.9610	-0.600
37.9620	-0.598
37.9630	-0.597
37.9640	-0.595
37.9650	-0.592
37.9660	-0.591
37.9670	-0.589
37.9680	-0.587
37.9690	-0.584
37.9700	-0.583
37.9710	-0.581
37.9720	-0.580
37.9730	-0.576
37.9740	-0.575
37.9750	-0.573
37.9760	-0.570
37.9770	-0.569
37.9780	-0.567
37.9790	-0.564
37.9800	-0.562
37.9810	-0.559
37.9820	-0.558
37.9830	-0.556
37.9840	-0.553
37.9850	-0.551
37.9860	-0.548
37.9870	-0.547
37.9880	-0.543
37.9890	-0.542
37.9900	-0.539
37.9910	-0.537
37.9920	-0.534
37.9930	-0.533
37.9940	-0.529
37.9950	-0.528
37.9960	-0.525
37.9970	-0.523
37.9980	-0.520
37.9990	-0.518
38.0000	-0.515
38.0010	-0.514
38.0020	-0.511
38.0030	-0.507
38.0040	-0.506
38.0050	-0.503
38.0060	-0.501
38.0070	-0.498
38.0080	-0.495
38.0090	-0.493
38.0100	-0.490
38.0110	-0.487
38.0120	-0.485
38.0130	-0.482
38.0140	-0.479
38.0150	-0.476
38.0160	-0.474
38.0170	-0.471
38.0180	-0.468
38.0190	-0.467
38.0200	-0.463
38.0210	-0.460
38.0220	-0.457
38.0230	-0.454
38.0240	-0.452
38.0250	-0.449
38.0260	-0.446
38.0270	-0.443
38.0280	-0.441
38.0290	-0.438
38.0300	-0.435
38.0310	-0.432
38.0320	-0.429
38.0330	-0.426
38.0340	-0.423
38.0350	-0.421
38.0360	-0.418
38.0370	-0.415
38.0380	-0.412
38.0390	-0.408
38.0400	-0.405
38.0410	-0.402
38.0420	-0.399
38.0430	-0.396
38.0440	-0.393
38.0450	-0.390
38.0460	-0.386
38.0470	-0.383
38.0480	-0.380
38.0490	-0.379
38.0500	-0.375
38.0510	-0.372
38.0520	-0.369
38.0530	-0.366
38.0540	-0.363
38.0550	-0.360
38.0560	-0.357
38.0570	-0.353
38.0580	-0.349
38.0590	-0.346
38.0600	-0.342
38.0610	-0.339
38.0620	-0.336
38.0630	-0.333
38.0640	-0.330
38.0650	-0.327
38.0660	-0.324
38.0670	-0.320
38.0680	-0.317
38.0690	-0.314
38.0700	-0.311
38.0710	-0.308
38.0720	-0.305
38.0730	-0.300
38.0740	-0.297
38.0750	-0.294
38.0760	-0.291
38.0770	-0.287
38.0780	-0.284
38.0790	-0.281
38.0800	-0.278
38.0810	-0.273
38.0820	-0.270
38.0830	-0.267
38.0840	-0.264
38.0850	-0.261
38.0860	-0.256
38.0870	-0.253
38.0880	-0.250
38.0890	-0.247
38.0900	-0.243
38.0910	-0.239
38.0920	-0.236
38.0930	-0.232
38.0940	-0.229
38.0950	-0.226
38.0960	-0.221
38.0970	-0.218
38.0980	-0.215
38.0990	-0.212
38.1000	-0.207
38.1010	-0.204
38.1020	-0.201
38.1030	-0.198
38.1040	-0.193
38.1050	-0.190
38.1060	-0.187
38.1070	-0.184
38.1080	-0.179
38.1090	-0.176
38.1100	-0.173
38.1110	-0.168
38.1120	-0.165
38.1130	-0.162
38.1140	-0.159
38.1150	-0.154
38.1160	-0.151
38.1170	-0.148
38.1180	-0.143
38.1190	-0.140
38.1200	-0.137
38.1210	-0.132
38.1220	-0.129
38.1230	-0.126
38.1240	-0.121
38.1250	-0.118
38.1260	-0.115
38.1270	-0.112
38.1280	-0.107
38.1290	-0.104
38.1300	-0.101
38.1310	-0.096
38.1320	-0.093
38.1330	-0.090
38.1340	-0.085
38.1350	-0.082
38.1360	-0.079
38.1370	-0.074
38.1380	-0.071
38.1390	-0.068
38.1400	-0.063
38.1410	-0.060
38.1420	-0.057
38.1430	-0.052
38.1440	-0.049
38.1450	-0.046
38.1460	-0.041
38.1470	-0.038
38.1480	-0.035
38.1490	-0.030
38.1500	-0.027
38.1510	-0.022
38.1520	-0.019
38.1530	-0.016
38.1540	-0.011
38.1550	-0.008
38.1560	-0.005
38.1570	0.000
38.1580	0.003
38.1590	0.006
38.1600	0.011
38.1610	0.014
38.1620	0.017
38.1630	0.022
38.1640	0.025
38.1650	0.028
38.1660	0.033
38.1670	0.036
38.1680	0.041
38.1690	0.044
38.1700	0.047
38.1710	0.052
38.1720	0.055
38.1730	0.058
38.1740	0.063
38.1750	0.066
38.1760	0.069
38.1770	0.074
38.1780	0.077
38.1790	0.080
38.1800	0.085
38.1810	0.088
38.1820	0.091
38.1830	0.094
38.1840	0.099
38.1850	0.102
38.1860	0.105
38.1870	0.110
38.1880	0.113
38.1890	0.116
38.1900	0.121
38.1910	0.124
38.1920	0.127
38.1930	0.132
38.1940	0.135
38.1950	0.138
38.1960	0.143
38.1970	0.146
38.1980	0.149
38.1990	0.152
38.2000	0.157
38.2010	0.160
38.2020	0.163
38.2030	0.168
38.2040	0.171
38.2050	0.174
38.2060	0.178
38.2070	0.182
38.2080	0.185
38.2090	0.188
38.2100	0.192
38.2110	0.196
38.2120	0.199
38.2130	0.203
38.2140	0.206
38.2150	0.210
38.2160	0.214
38.2170	0.217
38.2180	0.220
38.2190	0.223
38.2200	0.228
38.2210	0.231
38.2220	0.234
38.2230	0.237
38.2240	0.240
38.2250	0.245
38.2260	0.248
38.2270	0.251
38.2280	0.254
38.2290	0.258
38.2300	0.261
38.2310	0.265
38.2320	0.269
38.2330	0.272
38.2340	0.275
38.2350	0.278
38.2360	0.281
38.2370	0.284
38.2380	0.289
38.2390	0.292
38.2400	0.295
38.2410	0.298
38.2420	0.302
38.2430	0.305
38.2440	0.308
38.2450	0.311
38.2460	0.314
38.2470	0.317
38.2480	0.322
38.2490	0.325
38.2500	0.328
38.2510	0.331
38.2520	0.335
38.2530	0.338
38.2540	0.341
38.2550	0.344
38.2560	0.347
38.2570	0.350
38.2580	0.353
38.2590	0.357
38.2600	0.360
38.2610	0.363
38.2620	0.366
38.2630	0.369
38.2640	0.372
38.2650	0.375
38.2660	0.379
38.2670	0.382
38.2680	0.385
38.2690	0.386
38.2700	0.390
38.2710	0.393
38.2720	0.396
38.2730	0.399
38.2740	0.402
38.2750	0.405
38.2760	0.408
38.2770	0.412
38.2780	0.413
38.2790	0.416
38.2800	0.419
38.2810	0.423
38.2820	0.426
38.2830	0.429
38.2840	0.430
38.2850	0.434
38.2860	0.437
38.2870	0.440
38.2880	0.441
38.2890	0.445
38.2900	0.448
38.2910	0.451
38.2920	0.454
38.2930	0.456
38.2940	0.459
38.2950	0.462
38.2960	0.463
38.2970	0.467
38.2980	0.470
38.2990	0.473
38.3000	0.474
38.3010	0.478
38.3020	0.481
38.3030	0.482
38.3040	0.485
38.3050	0.487
38.3060	0.490
38.3070	0.493
38.3080	0.495
38.3090	0.498
38.3100	0.501
38.3110	0.503
38.3120	0.506
38.3130	0.507
38.3140	0.511
38.3150	0.512
38.3160	0.515
38.3170	0.517
38.3180	0.520
38.3190	0.522
38.3200	0.525
38.3210	0.526
38.3220	0.529
38.3230	0.531
38.3240	0.534
38.3250	0.536
38.3260	0.539
38.3270	0.540
38.3280	0.543
38.3290	0.545
38.3300	0.547
38.3310	0.550
38.3320	0.551
38.3330	0.554
38.3340	0.556
38.3350	0.558
38.3360	0.561
38.3370	0.562
38.3380	0.564
38.3390	0.567
38.3400	0.569
38.3410	0.570
38.3420	0.572
38.3430	0.575
38.3440	0.576
38.3450	0.578
38.3460	0.580
38.3470	0.583
38.3480	0.584
38.3490	0.586
38.3500	0.587
38.3510	0.589
38.3520	0.592
38.3530	0.594
38.3540	0.595
38.3550	0.597
38.3560	0.598
38.3570	0.600
38.3580	0.602
38.3590	0.605
38.3600	0.606
38.3610	0.608
38.3620	0.609
38.3630	0.611
38.3640	0.613
38.3650	0.614
38.3660	0.616
38.3670	0.617
38.3680	0.619
38.3690	0.620
38.3700	0.622
38.3710	0.624
38.3720	0.625
38.3730	0.627
38.3740	0.628
38.3750	0.630
38.3760	0.630
38.3770	0.631
38.3780	0.633
38.3790	0.635
38.3800	0.636
38.3810	0.638
38.3820	0.639
38.3830	0.641
38.3840	0.641
38.3850	0.642
38.3860	0.644
38.3870	0.646
38.3880	0.647
38.3890	0.647
38.3900	0.649
38.3910	0.650
38.3920	0.652
38.3930	0.652
38.3940	0.653
38.3950	0.655
38.3960	0.655
38.3970	0.657
38.3980	0.658
38.3990	0.658
38.4000	0.660
38.4010	0.661
38.4020	0.661
38.4030	0.663
38.4040	0.663
38.4050	0.664
38.4060	0.666
38.4070	0.666
38.4080	0.668
38.4090	0.668
38.4100	0.669
38.4110	0.669
38.4120	0.671
38.4130	0.671
38.4140	0.672
38.4150	0.672
38.4160	0.674
38.4170	0.674
38.4180	0.674
38.4190	0.675
38.4200	0.675
38.4210	0.677
38.4220	0.677
38.4230	0.677
38.4240	0.679
38.4250	0.679
38.4260	0.680
38.4270	0.680
38.4280	0.680
38.4290	0.680
38.4300	0.682
38.4310	0.682
38.4320	0.682
38.4330	0.682
38.4340	0.683
38.4350	0.683
38.4360	0.683
38.4370	0.683
38.4380	0.683
38.4390	0.685
38.4400	0.685
38.4410	0.685
38.4420	0.685
38.4430	0.685
38.4440	0.685
38.4450	0.686
38.4460	0.686
38.4470	0.686
38.4480	0.686
38.4490	0.686
38.4500	0.686
38.4510	0.686
38.4520	0.686
38.4530	0.686
38.4540	0.686
38.4550	0.686
38.4560	0.686
38.4570	0.686
38.4580	0.686
38.4590	0.686
38.4600	0.686
38.4610	0.686
38.4620	0.686
38.4630	0.686
38.4640	0.686
38.4650	0.686
38.4660	0.685
38.4670	0.685
38.4680	0.685
38.4690	0.685
38.4700	0.685
38.4710	0.683
38.4720	0.683
38.4730	0.683
38.4740	0.683
38.4750	0.682
38.4760	0.682
38.4770	0.682
38.4780	0.682
38.4790	0.680
38.4800	0.680
38.4810	0.680
38.4820	0.679
38.4830	0.679
38.4840	0.679
38.4850	0.677
38.4860	0.677
38.4870	0.675
38.4880	0.675
38.4890	0.675
38.4900	0.674
38.4910	0.674
38.4920	0.672
38.4930	0.672
38.4940	0.671
38.4950	0.671
38.4960	0.669
38.4970	0.669
38.4980	0.668
38.4990	0.668
38.5000	0.666
38.5010	0.666
38.5020	0.664
38.5030	0.663
38.5040	0.663
38.5050	0.661
38.5060	0.661
38.5070	0.660
38.5080	0.658
38.5090	0.658
38.5100	0.657
38.5110	0.655
38.5120	0.655
38.5130	0.653
38.5140	0.652
38.5150	0.650
38.5160	0.650
38.5170	0.649
38.5180	0.647
38.5190	0.646
38.5200	0.644
38.5210	0.644
38.5220	0.642
38.5230	0.641
38.5240	0.639
38.5250	0.638
