Tempo ( s )	Posicao angular ( rad )
35.6490	0.575
35.6500	0.575
35.6510	0.573
35.6520	0.573
35.6530	0.572
35.6540	0.572
35.6550	0.570
35.6560	0.570
35.6570	0.569
35.6580	0.569
35.6590	0.567
35.6600	0.567
35.6610	0.565
35.6620	0.565
35.6630	0.564
35.6640	0.562
35.6650	0.562
35.6660	0.561
35.6670	0.561
35.6680	0.559
35.6690	0.558
35.6700	0.558
35.6710	0.556
35.6720	0.554
35.6730	0.554
35.6740	0.553
35.6750	0.551
35.6760	0.551
35.6770	0.550
35.6780	0.548
35.6790	0.547
35.6800	0.547
35.6810	0.545
35.6820	0.543
35.6830	0.542
35.6840	0.542
35.6850	0.540
35.6860	0.539
35.6870	0.537
35.6880	0.536
35.6890	0.536
35.6900	0.534
35.6910	0.533
35.6920	0.531
35.6930	0.529
35.6940	0.528
35.6950	0.526
35.6960	0.526
35.6970	0.525
35.6980	0.523
35.6990	0.522
35.7000	0.520
35.7010	0.518
35.7020	0.517
35.7030	0.515
35.7040	0.514
35.7050	0.512
35.7060	0.511
35.7070	0.509
35.7080	0.507
35.7090	0.506
35.7100	0.504
35.7110	0.503
35.7120	0.501
35.7130	0.500
35.7140	0.498
35.7150	0.496
35.7160	0.495
35.7170	0.493
35.7180	0.490
35.7190	0.489
35.7200	0.487
35.7210	0.485
35.7220	0.484
35.7230	0.482
35.7240	0.481
35.7250	0.478
35.7260	0.476
35.7270	0.474
35.7280	0.473
35.7290	0.471
35.7300	0.470
35.7310	0.467
35.7320	0.465
35.7330	0.463
35.7340	0.462
35.7350	0.459
35.7360	0.457
35.7370	0.456
35.7380	0.454
35.7390	0.451
35.7400	0.449
35.7410	0.448
35.7420	0.445
35.7430	0.443
35.7440	0.441
35.7450	0.438
35.7460	0.437
35.7470	0.435
35.7480	0.432
35.7490	0.430
35.7500	0.429
35.7510	0.426
35.7520	0.424
35.7530	0.423
35.7540	0.419
35.7550	0.418
35.7560	0.415
35.7570	0.413
35.7580	0.412
35.7590	0.408
35.7600	0.407
35.7610	0.404
35.7620	0.402
35.7630	0.399
35.7640	0.397
35.7650	0.394
35.7660	0.393
35.7670	0.390
35.7680	0.388
35.7690	0.385
35.7700	0.383
35.7710	0.380
35.7720	0.379
35.7730	0.375
35.7740	0.374
35.7750	0.371
35.7760	0.369
35.7770	0.366
35.7780	0.364
35.7790	0.361
35.7800	0.358
35.7810	0.357
35.7820	0.353
35.7830	0.352
35.7840	0.349
35.7850	0.346
35.7860	0.344
35.7870	0.341
35.7880	0.338
35.7890	0.336
35.7900	0.333
35.7910	0.331
35.7920	0.328
35.7930	0.325
35.7940	0.322
35.7950	0.320
35.7960	0.317
35.7970	0.314
35.7980	0.313
35.7990	0.309
35.8000	0.306
35.8010	0.305
35.8020	0.302
35.8030	0.298
35.8040	0.295
35.8050	0.294
35.8060	0.291
35.8070	0.287
35.8080	0.284
35.8090	0.283
35.8100	0.280
35.8110	0.276
35.8120	0.273
35.8130	0.272
35.8140	0.269
35.8150	0.265
35.8160	0.262
35.8170	0.259
35.8180	0.258
35.8190	0.254
35.8200	0.251
35.8210	0.248
35.8220	0.245
35.8230	0.243
35.8240	0.240
35.8250	0.237
35.8260	0.234
35.8270	0.231
35.8280	0.229
35.8290	0.226
35.8300	0.223
35.8310	0.220
35.8320	0.217
35.8330	0.214
35.8340	0.210
35.8350	0.207
35.8360	0.206
35.8370	0.203
35.8380	0.199
35.8390	0.196
35.8400	0.193
35.8410	0.190
35.8420	0.187
35.8430	0.184
35.8440	0.181
35.8450	0.178
35.8460	0.174
35.8470	0.173
35.8480	0.170
35.8490	0.167
35.8500	0.163
35.8510	0.160
35.8520	0.157
35.8530	0.154
35.8540	0.151
35.8550	0.148
35.8560	0.145
35.8570	0.141
35.8580	0.138
35.8590	0.135
35.8600	0.132
35.8610	0.129
35.8620	0.126
35.8630	0.123
35.8640	0.119
35.8650	0.118
35.8660	0.115
35.8670	0.112
35.8680	0.108
35.8690	0.105
35.8700	0.102
35.8710	0.099
35.8720	0.096
35.8730	0.093
35.8740	0.090
35.8750	0.086
35.8760	0.083
35.8770	0.080
35.8780	0.077
35.8790	0.074
35.8800	0.071
35.8810	0.068
35.8820	0.064
35.8830	0.061
35.8840	0.058
35.8850	0.055
35.8860	0.052
35.8870	0.049
35.8880	0.046
35.8890	0.042
35.8900	0.039
35.8910	0.036
35.8920	0.033
35.8930	0.030
35.8940	0.027
35.8950	0.024
35.8960	0.020
35.8970	0.017
35.8980	0.014
35.8990	0.011
35.9000	0.008
35.9010	0.005
35.9020	0.002
35.9030	-0.002
35.9040	-0.005
35.9050	-0.008
35.9060	-0.011
35.9070	-0.014
35.9080	-0.017
35.9090	-0.020
35.9100	-0.024
35.9110	-0.027
35.9120	-0.031
35.9130	-0.033
35.9140	-0.038
35.9150	-0.039
35.9160	-0.042
35.9170	-0.046
35.9180	-0.049
35.9190	-0.052
35.9200	-0.055
35.9210	-0.058
35.9220	-0.063
35.9230	-0.064
35.9240	-0.069
35.9250	-0.071
35.9260	-0.074
35.9270	-0.077
35.9280	-0.080
35.9290	-0.083
35.9300	-0.086
35.9310	-0.090
35.9320	-0.093
35.9330	-0.096
35.9340	-0.099
35.9350	-0.102
35.9360	-0.105
35.9370	-0.108
35.9380	-0.112
35.9390	-0.115
35.9400	-0.118
35.9410	-0.121
35.9420	-0.124
35.9430	-0.127
35.9440	-0.130
35.9450	-0.134
35.9460	-0.137
35.9470	-0.140
35.9480	-0.143
35.9490	-0.146
35.9500	-0.149
35.9510	-0.152
35.9520	-0.156
35.9530	-0.159
35.9540	-0.160
35.9550	-0.163
35.9560	-0.167
35.9570	-0.170
35.9580	-0.173
35.9590	-0.176
35.9600	-0.179
35.9610	-0.182
35.9620	-0.185
35.9630	-0.188
35.9640	-0.192
35.9650	-0.195
35.9660	-0.196
35.9670	-0.199
35.9680	-0.203
35.9690	-0.206
35.9700	-0.209
35.9710	-0.212
35.9720	-0.215
35.9730	-0.218
35.9740	-0.221
35.9750	-0.223
35.9760	-0.226
35.9770	-0.229
35.9780	-0.232
35.9790	-0.236
35.9800	-0.239
35.9810	-0.240
35.9820	-0.243
35.9830	-0.247
35.9840	-0.250
35.9850	-0.253
35.9860	-0.254
35.9870	-0.258
35.9880	-0.261
35.9890	-0.264
35.9900	-0.267
35.9910	-0.269
35.9920	-0.272
35.9930	-0.275
35.9940	-0.278
35.9950	-0.281
35.9960	-0.283
35.9970	-0.286
35.9980	-0.289
35.9990	-0.292
36.0000	-0.294
36.0010	-0.297
36.0020	-0.300
36.0030	-0.303
36.0040	-0.305
36.0050	-0.308
36.0060	-0.311
36.0070	-0.313
36.0080	-0.316
36.0090	-0.319
36.0100	-0.320
36.0110	-0.324
36.0120	-0.327
36.0130	-0.328
36.0140	-0.331
36.0150	-0.335
36.0160	-0.336
36.0170	-0.339
36.0180	-0.342
36.0190	-0.344
36.0200	-0.347
36.0210	-0.349
36.0220	-0.352
36.0230	-0.355
36.0240	-0.357
36.0250	-0.360
36.0260	-0.361
36.0270	-0.364
36.0280	-0.366
36.0290	-0.369
36.0300	-0.372
36.0310	-0.374
36.0320	-0.377
36.0330	-0.379
36.0340	-0.382
36.0350	-0.383
36.0360	-0.386
36.0370	-0.388
36.0380	-0.391
36.0390	-0.393
36.0400	-0.396
36.0410	-0.397
36.0420	-0.401
36.0430	-0.402
36.0440	-0.405
36.0450	-0.407
36.0460	-0.410
36.0470	-0.412
36.0480	-0.413
36.0490	-0.416
36.0500	-0.418
36.0510	-0.421
36.0520	-0.423
36.0530	-0.424
36.0540	-0.427
36.0550	-0.429
36.0560	-0.432
36.0570	-0.434
36.0580	-0.435
36.0590	-0.438
36.0600	-0.440
36.0610	-0.441
36.0620	-0.445
36.0630	-0.446
36.0640	-0.448
36.0650	-0.451
36.0660	-0.452
36.0670	-0.454
36.0680	-0.456
36.0690	-0.459
36.0700	-0.460
36.0710	-0.462
36.0720	-0.463
36.0730	-0.467
36.0740	-0.468
36.0750	-0.470
36.0760	-0.471
36.0770	-0.473
36.0780	-0.476
36.0790	-0.478
36.0800	-0.479
36.0810	-0.481
36.0820	-0.482
36.0830	-0.485
36.0840	-0.487
36.0850	-0.489
36.0860	-0.490
36.0870	-0.492
36.0880	-0.493
36.0890	-0.495
36.0900	-0.496
36.0910	-0.498
36.0920	-0.500
36.0930	-0.501
36.0940	-0.503
36.0950	-0.504
36.0960	-0.506
36.0970	-0.507
36.0980	-0.511
36.0990	-0.511
36.1000	-0.512
36.1010	-0.514
36.1020	-0.515
36.1030	-0.517
36.1040	-0.518
36.1050	-0.520
36.1060	-0.522
36.1070	-0.523
36.1080	-0.525
36.1090	-0.526
36.1100	-0.528
36.1110	-0.529
36.1120	-0.531
36.1130	-0.531
36.1140	-0.533
36.1150	-0.534
36.1160	-0.536
36.1170	-0.537
36.1180	-0.539
36.1190	-0.539
36.1200	-0.540
36.1210	-0.542
36.1220	-0.543
36.1230	-0.543
36.1240	-0.545
36.1250	-0.547
36.1260	-0.548
36.1270	-0.548
36.1280	-0.550
36.1290	-0.551
36.1300	-0.553
36.1310	-0.553
36.1320	-0.554
36.1330	-0.556
36.1340	-0.556
36.1350	-0.558
36.1360	-0.559
36.1370	-0.559
36.1380	-0.561
36.1390	-0.561
36.1400	-0.562
36.1410	-0.564
36.1420	-0.564
36.1430	-0.565
36.1440	-0.565
36.1450	-0.567
36.1460	-0.567
36.1470	-0.569
36.1480	-0.569
36.1490	-0.570
36.1500	-0.570
36.1510	-0.572
36.1520	-0.572
36.1530	-0.573
36.1540	-0.573
36.1550	-0.575
36.1560	-0.575
36.1570	-0.576
36.1580	-0.576
36.1590	-0.576
36.1600	-0.578
36.1610	-0.578
36.1620	-0.580
36.1630	-0.580
36.1640	-0.580
36.1650	-0.581
36.1660	-0.581
36.1670	-0.581
36.1680	-0.583
36.1690	-0.583
36.1700	-0.583
36.1710	-0.583
36.1720	-0.584
36.1730	-0.584
36.1740	-0.584
36.1750	-0.586
36.1760	-0.586
36.1770	-0.586
36.1780	-0.586
36.1790	-0.586
36.1800	-0.586
36.1810	-0.587
36.1820	-0.587
36.1830	-0.587
36.1840	-0.587
36.1850	-0.587
36.1860	-0.587
36.1870	-0.589
36.1880	-0.589
36.1890	-0.589
36.1900	-0.589
36.1910	-0.589
36.1920	-0.589
36.1930	-0.589
36.1940	-0.589
36.1950	-0.589
36.1960	-0.589
36.1970	-0.589
36.1980	-0.589
36.1990	-0.589
36.2000	-0.589
36.2010	-0.589
36.2020	-0.589
36.2030	-0.589
36.2040	-0.589
36.2050	-0.589
36.2060	-0.589
36.2070	-0.589
36.2080	-0.589
36.2090	-0.589
36.2100	-0.589
36.2110	-0.589
36.2120	-0.589
36.2130	-0.587
36.2140	-0.587
36.2150	-0.587
36.2160	-0.587
36.2170	-0.587
36.2180	-0.586
36.2190	-0.586
36.2200	-0.586
36.2210	-0.586
36.2220	-0.586
36.2230	-0.584
36.2240	-0.584
36.2250	-0.584
36.2260	-0.583
36.2270	-0.583
36.2280	-0.583
36.2290	-0.581
36.2300	-0.581
36.2310	-0.581
36.2320	-0.580
36.2330	-0.580
36.2340	-0.580
36.2350	-0.578
36.2360	-0.578
36.2370	-0.578
36.2380	-0.576
36.2390	-0.576
36.2400	-0.575
36.2410	-0.575
36.2420	-0.573
36.2430	-0.573
36.2440	-0.572
36.2450	-0.572
36.2460	-0.570
36.2470	-0.570
36.2480	-0.569
36.2490	-0.569
36.2500	-0.567
36.2510	-0.567
36.2520	-0.565
36.2530	-0.565
36.2540	-0.564
36.2550	-0.562
36.2560	-0.562
36.2570	-0.561
36.2580	-0.561
36.2590	-0.559
36.2600	-0.558
36.2610	-0.558
36.2620	-0.556
36.2630	-0.554
36.2640	-0.554
36.2650	-0.553
36.2660	-0.551
36.2670	-0.551
36.2680	-0.550
36.2690	-0.548
36.2700	-0.547
36.2710	-0.547
36.2720	-0.545
36.2730	-0.543
36.2740	-0.542
36.2750	-0.542
36.2760	-0.540
36.2770	-0.539
36.2780	-0.537
36.2790	-0.536
36.2800	-0.534
36.2810	-0.534
36.2820	-0.533
36.2830	-0.531
36.2840	-0.529
36.2850	-0.528
36.2860	-0.526
36.2870	-0.525
36.2880	-0.523
36.2890	-0.522
36.2900	-0.522
36.2910	-0.520
36.2920	-0.518
36.2930	-0.517
36.2940	-0.515
36.2950	-0.514
36.2960	-0.512
36.2970	-0.511
36.2980	-0.509
36.2990	-0.507
36.3000	-0.506
36.3010	-0.504
36.3020	-0.503
36.3030	-0.501
36.3040	-0.500
36.3050	-0.496
36.3060	-0.495
36.3070	-0.493
36.3080	-0.492
36.3090	-0.490
36.3100	-0.489
36.3110	-0.487
36.3120	-0.485
36.3130	-0.484
36.3140	-0.481
36.3150	-0.479
36.3160	-0.478
36.3170	-0.476
36.3180	-0.474
36.3190	-0.473
36.3200	-0.470
36.3210	-0.468
36.3220	-0.467
36.3230	-0.465
36.3240	-0.462
36.3250	-0.460
36.3260	-0.459
36.3270	-0.457
36.3280	-0.454
36.3290	-0.452
36.3300	-0.451
36.3310	-0.449
36.3320	-0.446
36.3330	-0.445
36.3340	-0.443
36.3350	-0.440
36.3360	-0.438
36.3370	-0.437
36.3380	-0.434
36.3390	-0.432
36.3400	-0.430
36.3410	-0.427
36.3420	-0.426
36.3430	-0.423
36.3440	-0.421
36.3450	-0.419
36.3460	-0.416
36.3470	-0.415
36.3480	-0.412
36.3490	-0.410
36.3500	-0.407
36.3510	-0.405
36.3520	-0.402
36.3530	-0.401
36.3540	-0.399
36.3550	-0.396
36.3560	-0.394
36.3570	-0.391
36.3580	-0.390
36.3590	-0.386
36.3600	-0.385
36.3610	-0.382
36.3620	-0.379
36.3630	-0.377
36.3640	-0.374
36.3650	-0.372
36.3660	-0.369
36.3670	-0.368
36.3680	-0.364
36.3690	-0.363
36.3700	-0.360
36.3710	-0.358
36.3720	-0.355
36.3730	-0.352
36.3740	-0.350
36.3750	-0.347
36.3760	-0.344
36.3770	-0.342
36.3780	-0.339
36.3790	-0.338
36.3800	-0.335
36.3810	-0.331
36.3820	-0.330
36.3830	-0.327
36.3840	-0.324
36.3850	-0.322
36.3860	-0.319
36.3870	-0.316
36.3880	-0.314
36.3890	-0.311
36.3900	-0.308
36.3910	-0.305
36.3920	-0.303
36.3930	-0.300
36.3940	-0.297
36.3950	-0.295
36.3960	-0.292
36.3970	-0.289
36.3980	-0.286
36.3990	-0.284
36.4000	-0.281
36.4010	-0.278
36.4020	-0.275
36.4030	-0.273
36.4040	-0.270
36.4050	-0.267
36.4060	-0.264
36.4070	-0.261
36.4080	-0.259
36.4090	-0.256
36.4100	-0.253
36.4110	-0.250
36.4120	-0.247
36.4130	-0.245
36.4140	-0.242
36.4150	-0.239
36.4160	-0.236
36.4170	-0.232
36.4180	-0.229
36.4190	-0.228
36.4200	-0.225
36.4210	-0.221
36.4220	-0.218
36.4230	-0.215
36.4240	-0.212
36.4250	-0.209
36.4260	-0.206
36.4270	-0.204
36.4280	-0.201
36.4290	-0.198
36.4300	-0.195
36.4310	-0.192
36.4320	-0.188
36.4330	-0.185
36.4340	-0.182
36.4350	-0.179
36.4360	-0.176
36.4370	-0.174
36.4380	-0.171
36.4390	-0.168
36.4400	-0.165
36.4410	-0.162
36.4420	-0.159
36.4430	-0.156
36.4440	-0.152
36.4450	-0.149
36.4460	-0.146
36.4470	-0.143
36.4480	-0.140
36.4490	-0.137
36.4500	-0.134
36.4510	-0.130
36.4520	-0.127
36.4530	-0.126
36.4540	-0.123
36.4550	-0.119
36.4560	-0.116
36.4570	-0.113
36.4580	-0.110
36.4590	-0.107
36.4600	-0.104
36.4610	-0.101
36.4620	-0.097
36.4630	-0.094
36.4640	-0.091
36.4650	-0.088
36.4660	-0.085
36.4670	-0.082
36.4680	-0.079
36.4690	-0.075
36.4700	-0.072
36.4710	-0.069
36.4720	-0.066
36.4730	-0.063
36.4740	-0.060
36.4750	-0.057
36.4760	-0.053
36.4770	-0.050
36.4780	-0.047
36.4790	-0.044
36.4800	-0.041
36.4810	-0.038
36.4820	-0.035
36.4830	-0.031
36.4840	-0.028
36.4850	-0.025
36.4860	-0.022
36.4870	-0.019
36.4880	-0.016
36.4890	-0.013
36.4900	-0.009
36.4910	-0.006
36.4920	-0.003
36.4930	0.000
36.4940	0.003
36.4950	0.006
36.4960	0.009
36.4970	0.013
36.4980	0.016
36.4990	0.019
36.5000	0.022
36.5010	0.025
36.5020	0.028
36.5030	0.031
36.5040	0.035
36.5050	0.038
36.5060	0.041
36.5070	0.044
36.5080	0.047
36.5090	0.050
36.5100	0.053
36.5110	0.057
36.5120	0.060
36.5130	0.063
36.5140	0.066
36.5150	0.069
36.5160	0.072
36.5170	0.075
36.5180	0.079
36.5190	0.082
36.5200	0.085
36.5210	0.088
36.5220	0.091
36.5230	0.094
36.5240	0.097
36.5250	0.101
36.5260	0.104
36.5270	0.107
36.5280	0.110
36.5290	0.113
36.5300	0.116
36.5310	0.119
36.5320	0.123
36.5330	0.124
36.5340	0.127
36.5350	0.130
36.5360	0.134
36.5370	0.137
36.5380	0.140
36.5390	0.143
36.5400	0.146
36.5410	0.149
36.5420	0.152
36.5430	0.156
36.5440	0.159
36.5450	0.162
36.5460	0.165
36.5470	0.168
36.5480	0.171
36.5490	0.173
36.5500	0.176
36.5510	0.179
36.5520	0.182
36.5530	0.185
36.5540	0.188
36.5550	0.192
36.5560	0.195
36.5570	0.198
36.5580	0.201
36.5590	0.203
36.5600	0.206
36.5610	0.209
36.5620	0.212
36.5630	0.215
36.5640	0.218
36.5650	0.221
36.5660	0.223
36.5670	0.226
36.5680	0.229
36.5690	0.232
36.5700	0.236
36.5710	0.239
36.5720	0.240
36.5730	0.243
36.5740	0.247
36.5750	0.250
36.5760	0.253
36.5770	0.254
36.5780	0.258
36.5790	0.261
36.5800	0.264
36.5810	0.267
36.5820	0.269
36.5830	0.272
36.5840	0.275
36.5850	0.278
36.5860	0.280
36.5870	0.283
36.5880	0.286
36.5890	0.289
36.5900	0.291
36.5910	0.294
36.5920	0.297
36.5930	0.298
36.5940	0.302
36.5950	0.305
36.5960	0.308
36.5970	0.309
36.5980	0.313
36.5990	0.316
36.6000	0.317
36.6010	0.320
36.6020	0.324
36.6030	0.325
36.6040	0.328
36.6050	0.331
36.6060	0.333
36.6070	0.336
36.6080	0.339
36.6090	0.341
36.6100	0.344
36.6110	0.346
36.6120	0.349
36.6130	0.352
36.6140	0.353
36.6150	0.357
36.6160	0.358
36.6170	0.361
36.6180	0.364
36.6190	0.366
36.6200	0.369
36.6210	0.371
36.6220	0.374
36.6230	0.375
36.6240	0.379
36.6250	0.380
36.6260	0.383
36.6270	0.385
36.6280	0.388
36.6290	0.390
36.6300	0.393
36.6310	0.394
36.6320	0.397
36.6330	0.399
36.6340	0.402
36.6350	0.404
36.6360	0.405
36.6370	0.408
36.6380	0.410
36.6390	0.413
36.6400	0.415
36.6410	0.416
36.6420	0.419
36.6430	0.421
36.6440	0.424
36.6450	0.426
36.6460	0.427
36.6470	0.430
36.6480	0.432
36.6490	0.434
36.6500	0.437
36.6510	0.438
36.6520	0.440
36.6530	0.443
36.6540	0.445
36.6550	0.446
36.6560	0.448
36.6570	0.451
36.6580	0.452
36.6590	0.454
36.6600	0.456
36.6610	0.459
36.6620	0.460
36.6630	0.462
36.6640	0.463
36.6650	0.467
36.6660	0.468
36.6670	0.470
36.6680	0.471
36.6690	0.473
36.6700	0.474
36.6710	0.478
36.6720	0.479
36.6730	0.481
36.6740	0.482
36.6750	0.484
36.6760	0.485
36.6770	0.487
36.6780	0.489
36.6790	0.490
36.6800	0.493
36.6810	0.495
36.6820	0.496
36.6830	0.498
36.6840	0.500
36.6850	0.501
36.6860	0.503
36.6870	0.504
36.6880	0.506
36.6890	0.507
36.6900	0.509
36.6910	0.511
36.6920	0.512
36.6930	0.514
36.6940	0.515
36.6950	0.517
36.6960	0.518
36.6970	0.518
36.6980	0.520
36.6990	0.522
36.7000	0.523
36.7010	0.525
36.7020	0.526
36.7030	0.528
36.7040	0.529
36.7050	0.529
36.7060	0.531
36.7070	0.533
36.7080	0.534
36.7090	0.536
36.7100	0.537
36.7110	0.537
36.7120	0.539
36.7130	0.540
36.7140	0.542
36.7150	0.542
36.7160	0.543
36.7170	0.545
36.7180	0.545
36.7190	0.547
36.7200	0.548
36.7210	0.550
36.7220	0.550
36.7230	0.551
36.7240	0.553
36.7250	0.553
36.7260	0.554
36.7270	0.554
36.7280	0.556
36.7290	0.558
36.7300	0.558
36.7310	0.559
36.7320	0.559
36.7330	0.561
36.7340	0.562
36.7350	0.562
36.7360	0.564
36.7370	0.564
36.7380	0.565
36.7390	0.565
36.7400	0.567
36.7410	0.567
36.7420	0.569
36.7430	0.569
36.7440	0.570
36.7450	0.570
36.7460	0.570
36.7470	0.572
36.7480	0.572
36.7490	0.573
36.7500	0.573
36.7510	0.573
36.7520	0.575
36.7530	0.575
36.7540	0.575
36.7550	0.576
36.7560	0.576
36.7570	0.576
36.7580	0.578
36.7590	0.578
36.7600	0.578
36.7610	0.580
36.7620	0.580
36.7630	0.580
36.7640	0.580
36.7650	0.581
36.7660	0.581
36.7670	0.581
36.7680	0.581
36.7690	0.581
36.7700	0.583
36.7710	0.583
36.7720	0.583
36.7730	0.583
36.7740	0.583
36.7750	0.583
36.7760	0.583
36.7770	0.584
36.7780	0.584
36.7790	0.584
36.7800	0.584
36.7810	0.584
36.7820	0.584
36.7830	0.584
36.7840	0.584
36.7850	0.584
36.7860	0.584
36.7870	0.584
36.7880	0.584
36.7890	0.584
36.7900	0.584
36.7910	0.584
36.7920	0.584
36.7930	0.584
36.7940	0.584
36.7950	0.584
36.7960	0.584
36.7970	0.584
36.7980	0.584
36.7990	0.584
36.8000	0.584
36.8010	0.584
36.8020	0.584
36.8030	0.583
36.8040	0.583
36.8050	0.583
36.8060	0.583
36.8070	0.583
36.8080	0.581
36.8090	0.581
36.8100	0.581
36.8110	0.581
36.8120	0.580
36.8130	0.580
36.8140	0.580
36.8150	0.580
36.8160	0.578
36.8170	0.578
36.8180	0.578
36.8190	0.576
36.8200	0.576
36.8210	0.576
36.8220	0.575
36.8230	0.575
36.8240	0.575
36.8250	0.573
36.8260	0.573
36.8270	0.572
36.8280	0.572
36.8290	0.572
36.8300	0.570
36.8310	0.570
36.8320	0.569
36.8330	0.569
36.8340	0.567
36.8350	0.567
36.8360	0.565
36.8370	0.565
36.8380	0.564
36.8390	0.564
36.8400	0.562
36.8410	0.562
36.8420	0.561
36.8430	0.559
36.8440	0.559
36.8450	0.558
36.8460	0.558
36.8470	0.556
36.8480	0.556
36.8490	0.554
36.8500	0.553
36.8510	0.553
36.8520	0.551
36.8530	0.550
36.8540	0.550
36.8550	0.548
36.8560	0.547
36.8570	0.545
36.8580	0.545
36.8590	0.543
36.8600	0.542
36.8610	0.542
36.8620	0.540
36.8630	0.539
36.8640	0.537
36.8650	0.536
36.8660	0.536
36.8670	0.534
36.8680	0.533
36.8690	0.531
36.8700	0.529
36.8710	0.528
36.8720	0.528
36.8730	0.526
36.8740	0.525
36.8750	0.523
36.8760	0.522
36.8770	0.520
36.8780	0.518
36.8790	0.517
36.8800	0.515
36.8810	0.514
36.8820	0.514
36.8830	0.512
36.8840	0.511
36.8850	0.509
36.8860	0.507
36.8870	0.506
36.8880	0.504
36.8890	0.503
36.8900	0.501
36.8910	0.500
36.8920	0.496
36.8930	0.495
36.8940	0.493
36.8950	0.492
36.8960	0.490
36.8970	0.489
36.8980	0.487
36.8990	0.485
36.9000	0.484
36.9010	0.482
36.9020	0.481
36.9030	0.478
36.9040	0.476
36.9050	0.474
36.9060	0.473
36.9070	0.471
36.9080	0.470
36.9090	0.467
36.9100	0.465
36.9110	0.463
36.9120	0.462
36.9130	0.459
36.9140	0.457
36.9150	0.456
36.9160	0.454
36.9170	0.451
36.9180	0.449
36.9190	0.448
36.9200	0.446
36.9210	0.443
36.9220	0.441
36.9230	0.440
36.9240	0.437
36.9250	0.435
36.9260	0.434
36.9270	0.430
36.9280	0.429
36.9290	0.427
36.9300	0.424
36.9310	0.423
36.9320	0.421
36.9330	0.418
36.9340	0.416
36.9350	0.415
36.9360	0.412
36.9370	0.410
36.9380	0.407
36.9390	0.405
36.9400	0.402
36.9410	0.401
36.9420	0.399
36.9430	0.396
36.9440	0.394
36.9450	0.391
36.9460	0.390
36.9470	0.386
36.9480	0.385
36.9490	0.382
36.9500	0.380
36.9510	0.377
36.9520	0.375
36.9530	0.372
36.9540	0.371
36.9550	0.368
36.9560	0.364
36.9570	0.363
36.9580	0.360
36.9590	0.358
36.9600	0.355
36.9610	0.353
36.9620	0.350
36.9630	0.347
36.9640	0.346
36.9650	0.342
36.9660	0.341
36.9670	0.338
36.9680	0.335
36.9690	0.333
36.9700	0.330
36.9710	0.327
36.9720	0.325
36.9730	0.322
36.9740	0.319
36.9750	0.317
36.9760	0.314
36.9770	0.311
36.9780	0.309
36.9790	0.306
36.9800	0.303
36.9810	0.302
36.9820	0.298
36.9830	0.295
36.9840	0.292
36.9850	0.291
36.9860	0.287
36.9870	0.284
36.9880	0.281
36.9890	0.280
36.9900	0.276
36.9910	0.273
36.9920	0.270
36.9930	0.269
36.9940	0.265
36.9950	0.262
36.9960	0.259
36.9970	0.256
36.9980	0.254
36.9990	0.251
37.0000	0.248
37.0010	0.245
37.0020	0.243
37.0030	0.240
37.0040	0.237
37.0050	0.234
37.0060	0.231
37.0070	0.229
37.0080	0.226
37.0090	0.223
37.0100	0.220
37.0110	0.217
37.0120	0.214
37.0130	0.212
37.0140	0.209
37.0150	0.206
37.0160	0.203
37.0170	0.199
37.0180	0.196
37.0190	0.193
37.0200	0.190
37.0210	0.187
37.0220	0.185
37.0230	0.182
37.0240	0.179
37.0250	0.176
37.0260	0.173
37.0270	0.170
37.0280	0.167
37.0290	0.163
37.0300	0.160
37.0310	0.157
37.0320	0.154
37.0330	0.151
37.0340	0.149
37.0350	0.146
37.0360	0.143
37.0370	0.140
37.0380	0.137
37.0390	0.134
37.0400	0.130
37.0410	0.127
37.0420	0.124
37.0430	0.121
37.0440	0.118
37.0450	0.115
37.0460	0.112
37.0470	0.108
37.0480	0.105
37.0490	0.102
37.0500	0.099
37.0510	0.096
37.0520	0.093
37.0530	0.090
37.0540	0.086
37.0550	0.083
37.0560	0.080
37.0570	0.077
37.0580	0.074
37.0590	0.072
37.0600	0.068
37.0610	0.066
37.0620	0.063
37.0630	0.060
37.0640	0.057
37.0650	0.053
37.0660	0.050
37.0670	0.047
37.0680	0.044
37.0690	0.041
37.0700	0.038
37.0710	0.035
37.0720	0.031
37.0730	0.028
37.0740	0.025
37.0750	0.022
37.0760	0.019
37.0770	0.016
37.0780	0.013
37.0790	0.009
37.0800	0.006
37.0810	0.003
37.0820	0.000
37.0830	-0.003
